Date,Open,High,Low,Close,Adj Close,Volume
5/17/2011,72.889999,73.580002,72.279999,73.230003,59.738251,30099200
5/18/2011,73.559998,75.239998,73.279999,74.709999,60.945602,25846300
5/19/2011,75.050003,75.360001,74.089996,74.720001,60.953735,19660900
5/20/2011,74.650002,75.269997,73.720001,74.629997,60.880329,27046400
5/23/2011,73.330002,73.870003,73,73.470001,59.934048,20300000
5/24/2011,74.220001,75.330002,74.199997,74.510002,60.78244,24830800
5/25/2011,74.129997,76.160004,74.120003,75.769997,61.810299,24917700
5/26/2011,75.519997,76.330002,75.139999,76.150002,62.120274,18745500
5/27/2011,76.57,77.120003,75.959999,76.339996,62.275265,16697100
5/31/2011,77.339996,77.660004,76.25,77.110001,62.903431,19311200
6/1/2011,76.919998,77.25,75.07,75.269997,61.40242,27613900
6/2/2011,75.300003,75.889999,74.43,75.239998,61.377945,24105300
6/3/2011,74.110001,75.980003,73.970001,75.260002,61.394264,22377500
6/6/2011,75.099998,75.410004,73.400002,73.559998,60.00745,23437600
6/7/2011,74.199997,74.580002,73.440002,73.559998,60.00745,19165800
6/8/2011,73.790001,74.68,73.620003,73.779999,60.186913,25056600
6/9/2011,74.150002,75.18,74,74.779999,61.002697,17272000
6/10/2011,74.199997,74.349998,73.209999,73.330002,59.819824,20968500
6/13/2011,73.370003,73.900002,71.480003,72.169998,58.873531,27750600
6/14/2011,73.110001,74.07,73.089996,73.709999,60.129822,22877700
6/15/2011,72.830002,73.480003,71.620003,72.019997,58.751175,35639900
6/16/2011,72.050003,72.790001,71.400002,72.129997,58.840919,25263900
6/17/2011,72.5,72.620003,71.220001,71.68,58.689442,27123800
6/20/2011,71.300003,73.800003,71.139999,71.879997,58.853203,17361300
6/21/2011,72.379997,73.660004,72.330002,73.309998,60.024036,23195500
6/22/2011,73.080002,74.080002,72.860001,73.099998,59.852097,18549900
6/23/2011,71.550003,72.410004,70.449997,72.300003,59.197094,45453600
6/24/2011,72.300003,72.470001,70.830002,70.93,58.075363,17065700
6/27/2011,70.68,71.75,70.510002,71.309998,58.38649,19694200
6/28/2011,71.93,73.419998,71.870003,73.389999,60.089539,15857800
6/29/2011,73.629997,74.760002,73.279999,74.25,60.793678,21321400
6/30/2011,74.5,75.419998,74.489998,75.349998,61.694328,19417400
7/1/2011,75.190002,76.139999,74.550003,76.059998,62.27565,14888400
7/5/2011,76.160004,76.870003,75.970001,76.529999,62.660488,15683500
7/6/2011,76.360001,76.5,75.709999,76.389999,62.54586,10965300
7/7/2011,77.419998,77.650002,76.839996,77.540001,63.487415,17824000
7/8/2011,76.190002,76.889999,76.080002,76.889999,62.955257,17130000
7/11/2011,75.790001,75.800003,74.769997,75.07,61.465096,19144500
7/12/2011,74.760002,75.82,74.699997,74.790001,61.235832,20545700
7/13/2011,75.129997,76.43,75.050003,75.349998,61.694328,20163000
7/14/2011,76.129997,76.290001,74.75,74.849998,61.284954,22632900
7/15/2011,75.699997,76.949997,75.650002,76.860001,62.930679,27367100
7/18/2011,76.529999,76.739998,75.989998,76.599998,62.717793,20361900
7/19/2011,77.150002,78.059998,77.089996,78,63.864063,19557300
7/20/2011,78.330002,78.360001,77.650002,77.800003,63.70031,10517800
7/21/2011,78.260002,79.43,78.209999,79.330002,64.953041,17357000
7/22/2011,79.400002,79.830002,78.93,79.730003,65.280571,11499600
7/25/2011,78.739998,79.970001,78.620003,79.410004,65.018539,15483200
7/26/2011,79.360001,79.760002,78.75,79.029999,64.707397,16968900
7/27/2011,78.489998,78.650002,77.300003,77.540001,63.487415,23784500
7/28/2011,77.230003,78.18,77.07,77.220001,63.225433,19554000
7/29/2011,76.190002,77.120003,75.959999,76.449997,62.594963,17335600
8/1/2011,77.800003,77.849998,75.629997,76.339996,62.504906,21985000
8/2/2011,75.910004,76.699997,74.190002,74.209999,60.760948,27201200
8/3/2011,74.32,74.360001,72.050003,73.790001,60.41703,35564000
8/4/2011,72.410004,72.489998,68.269997,68.730003,56.27409,54526900
8/5/2011,69.57,70.160004,64.470001,68.07,55.733681,66409400
8/8/2011,65.309998,66.379997,62,62.279999,50.993015,55993200
8/9/2011,63.580002,65.489998,61.099998,65.449997,53.588509,50399100
8/10/2011,64.599998,65.779999,62.93,63.189999,51.738083,49373700
8/11/2011,63.599998,67.459999,63.209999,66.470001,54.423672,42032600
8/12/2011,67.459999,67.849998,66.529999,66.959999,54.824848,26550500
8/15/2011,67.849998,69.349998,67.830002,69.220001,56.67527,29310600
8/16/2011,68.330002,69.050003,67.290001,68.07,55.733681,29945200
8/17/2011,68.830002,69.599998,67.900002,68.339996,55.954765,21663900
8/18/2011,66.209999,66.360001,63.66,64.379997,52.712418,37247700
8/19/2011,63.389999,65.480003,63,63.240002,51.779026,27318700
8/22/2011,65.169998,65.190002,62.5,62.73,51.361458,24525400
8/23/2011,63.139999,65.610001,62.709999,65.559998,53.678558,35853500
8/24/2011,65.18,66.07,64.599998,65.949997,53.997883,18867800
8/25/2011,66.419998,66.809998,64.220001,64.559998,52.859802,26792700
8/26/2011,63.919998,66.099998,63.110001,65.809998,53.883263,23836100
8/29/2011,66.849998,67.82,66.330002,67.730003,55.455307,35543200
8/30/2011,67.269997,68.599998,66.709999,68.129997,55.782814,19838300
8/31/2011,68.75,69.639999,67.989998,68.639999,56.20039,24484800
9/1/2011,68.75,69.650002,67.959999,68.120003,55.774624,21294200
9/2/2011,66.309998,66.900002,65.650002,66.220001,54.218956,20851000
9/6/2011,64.110001,65.599998,63.57,65.5,53.629448,19355500
9/7/2011,66.709999,67.940002,66.610001,67.900002,55.594498,18525700
9/8/2011,67.57,68.559998,66.730003,67.110001,54.947662,18489100
9/9/2011,66.230003,66.550003,64.419998,64.889999,53.129997,35039400
9/12/2011,63.759998,65.339996,63.34,65.199997,53.383816,25756900
9/13/2011,65.489998,65.830002,64.190002,65.379997,53.531193,28204500
9/14/2011,65.769997,67.120003,64.480003,66.190002,54.194393,25715900
9/15/2011,67.010002,67.57,66.449997,67.5,55.266983,17331200
9/16/2011,67.510002,67.760002,66.32,67.089996,55.146984,23036400
9/19/2011,65.449997,66.629997,64.75,66.029999,54.275661,20859900
9/20/2011,66.339996,67.169998,65.519997,65.620003,53.938671,20134400
9/21/2011,65.440002,65.68,62.830002,62.889999,51.694641,26782900
9/22/2011,60.669998,60.700001,58.259998,59.34,48.776588,38066000
9/23/2011,58.580002,59.580002,58.369999,58.700001,48.250534,32795300
9/26/2011,59.130001,60.970001,57.950001,60.84,50.009579,34393200
9/27/2011,62.639999,63.330002,61.380001,61.73,50.741138,32486200
9/28/2011,61.84,62.41,59.59,59.709999,49.080734,23093300
9/29/2011,61.25,61.330002,59.060001,60.279999,49.549259,22869500
9/30/2011,59.23,59.959999,58.509998,58.509998,48.094353,29729400
10/3/2011,57.84,58.509998,56.470001,56.52,46.458595,35065300
10/4/2011,55.5,58.540001,54.259998,58.369999,47.979259,41365500
10/5/2011,58.799999,60.700001,57.93,60.52,49.746536,37565000
10/6/2011,60.400002,61.779999,59.720001,61.66,50.683598,23817200
10/7/2011,62.130001,62.18,60.290001,60.900002,50.058903,24389600
10/10/2011,62.029999,63.689999,62.02,63.66,52.327568,17908000
10/11/2011,63.07,64.339996,62.91,63.790001,52.434437,22428000
10/12/2011,64.300003,65.099998,63.84,64.129997,52.713898,18631200
10/13/2011,63.48,64.360001,62.779999,64.040001,52.639915,15159200
10/14/2011,65.129997,66.620003,65.120003,66.599998,54.744202,16616000
10/17/2011,66.419998,66.639999,65.239998,65.389999,53.749596,18806400
10/18/2011,65.309998,67.940002,64.589996,67.489998,55.475777,24455300
10/19/2011,67.190002,68.239998,66.480003,66.790001,54.900394,24029000
10/20/2011,66.75,67.610001,65.919998,67.309998,55.327805,21877500
10/21/2011,68.040001,68.830002,67.709999,68.550003,56.347088,24170100
10/24/2011,68.760002,69.629997,68.57,69.449997,57.086849,22972500
10/25/2011,69.279999,69.410004,67.5,68,55.894989,21918300
10/26/2011,69.040001,69.709999,67.489998,69.470001,57.103302,18182400
10/27/2011,71.370003,73.190002,71.18,72.550003,59.635014,31182400
10/28/2011,71.800003,73.169998,71.599998,73.040001,60.037792,17511200
10/31/2011,71.800003,71.849998,69.599998,69.709999,57.300587,21955100
11/1/2011,66.980003,68.480003,66.339996,67.459999,55.451118,41742200
11/2/2011,69.129997,69.68,68.440002,69.489998,57.119743,20309400
11/3/2011,70.5,71.559998,69.57,71.32,58.623962,19712200
11/4/2011,70.699997,71.459999,70,71.260002,58.574665,12552900
11/7/2011,71.279999,72.150002,70.400002,71.650002,58.895237,13468900
11/8/2011,72.230003,72.900002,71.269997,72.82,59.856968,19152700
11/9/2011,70.669998,71.349998,69.419998,69.599998,57.210163,25271600
11/10/2011,70.730003,71.330002,69.449997,70.809998,58.204769,20353600
11/11/2011,71.599998,72.550003,71.5,72.260002,59.396645,14401500
11/14/2011,71.82,71.980003,70.650002,71.309998,58.615738,15382500
11/15/2011,71.089996,71.82,70.660004,71.230003,58.550003,16674700
11/16/2011,70.669998,71.980003,70.07,70.160004,57.670479,21941100
11/17/2011,70.129997,70.5,67.910004,68.559998,56.355297,25535900
11/18/2011,68.949997,69.32,67.730003,68.150002,56.018276,26951700
11/21/2011,66.919998,67.349998,65.980003,66.93,55.015469,20008300
11/22/2011,66.860001,67.300003,65.879997,66.300003,54.497616,18696300
11/23/2011,65.349998,65.5,64.279999,64.290001,52.845425,21787600
11/25/2011,64.010002,64.93,63.830002,63.830002,52.467312,7149800
11/28/2011,66.160004,66.779999,65.610001,66.220001,54.431847,21849800
11/29/2011,66.510002,67.889999,66.279999,67.169998,55.212742,14477100
11/30/2011,69.650002,71.07,69.629997,70.870003,58.254082,32999600
12/1/2011,70.68,71.389999,70.089996,70.480003,57.933517,16332300
12/2/2011,71.160004,71.540001,70.279999,70.419998,57.884174,14939700
12/5/2011,71.699997,72.169998,70.68,71.290001,58.599339,14862000
12/6/2011,71.239998,71.860001,70.699997,71.279999,58.591084,13859400
12/7/2011,71,71.150002,70,70.599998,58.032146,17144300
12/8/2011,70.089996,70.459999,68.43,68.629997,56.412846,17144900
12/9/2011,69.059998,70.480003,68.910004,70.190002,57.695137,15518300
12/12/2011,69.339996,69.389999,67.589996,68.550003,56.347088,19314900
12/13/2011,69.080002,69.959999,67.480003,67.910004,55.821011,18638800
12/14/2011,67.110001,67.419998,65.709999,66,54.251015,26684300
12/15/2011,66.919998,66.989998,65.550003,65.720001,54.020851,17749300
12/16/2011,65.970001,66.510002,65.459999,66.139999,54.596207,21970600
12/19/2011,66.419998,66.419998,64.800003,64.980003,53.638672,12537400
12/20/2011,66.290001,67.779999,66.209999,67.650002,55.842655,12663300
12/21/2011,67.660004,68.580002,67.230003,68.400002,56.461758,12025800
12/22/2011,68.779999,69.349998,68.550003,69.199997,57.12212,10988100
12/23/2011,69.459999,69.68,69.050003,69.599998,57.45232,5214100
12/27/2011,69.449997,70.099998,69.449997,69.779999,57.600903,5630300
12/28/2011,69.800003,69.970001,68.360001,68.449997,56.503025,11320700
12/29/2011,68.610001,69.239998,68.550003,69.160004,57.089104,7702100
12/30/2011,69,69.459999,68.93,69.129997,57.064342,6580000
1/3/2012,70.599998,71.400002,70.489998,71.050003,58.649239,24254800
1/4/2012,70.779999,71.32,70.360001,71.199997,58.773045,14018500
1/5/2012,70.739998,70.910004,70,70.860001,58.492397,12674700
1/6/2012,70.989998,71.019997,70.290001,70.440002,58.14571,8893100
1/9/2012,70.589996,70.940002,70.379997,70.779999,58.426361,12043200
1/10/2012,71.889999,71.980003,71.209999,71.410004,58.946419,13633400
1/11/2012,71.080002,71.089996,70.169998,70.449997,58.153957,13472000
1/12/2012,70.07,70.379997,69.480003,69.790001,57.60915,19704800
1/13/2012,69.349998,69.540001,68.739998,69.440002,57.320232,16217400
1/17/2012,70.220001,70.550003,69.709999,69.93,57.72472,12527000
1/18/2012,69.889999,71.110001,69.550003,71.080002,58.674011,15361800
1/19/2012,71.449997,71.629997,71.040001,71.370003,58.913383,13304400
1/20/2012,71.360001,71.639999,70.82,71.379997,58.921642,15393300
1/23/2012,71.629997,72.150002,71.43,71.949997,59.392139,12987000
1/24/2012,71.32,71.790001,71.029999,71.739998,59.218815,10617200
1/25/2012,71.629997,72.860001,70.709999,72.620003,59.945206,19638100
1/26/2012,73.07,73.160004,71.349998,71.629997,59.128014,16979200
1/27/2012,71.309998,71.790001,71.199997,71.480003,59.004185,9224100
1/30/2012,70.660004,71.190002,70.129997,71.139999,58.723545,13625800
1/31/2012,71.650002,71.720001,70.339996,70.690002,58.35207,14680900
2/1/2012,71.330002,71.580002,70.82,70.970001,58.583206,12776500
2/2/2012,71.080002,71.779999,70.860001,71.510002,59.028946,15471100
2/3/2012,72.440002,72.839996,72.029999,72.769997,60.069016,14996500
2/6/2012,72.360001,73.650002,72.25,73.639999,60.787178,13384600
2/7/2012,73.459999,74.139999,72.699997,74.019997,61.100849,17548700
2/8/2012,74.199997,74.300003,73.290001,73.769997,60.894493,11027800
2/9/2012,73.879997,74.059998,73.190002,73.779999,60.902737,9605400
2/10/2012,72.919998,73.169998,72.559998,73.040001,60.29192,14837000
2/13/2012,73.779999,73.830002,73.059998,73.620003,60.770683,9914300
2/14/2012,73.540001,73.879997,73.150002,73.75,60.877995,14547900
2/15/2012,73.989998,74.199997,73.389999,73.629997,60.778908,14739400
2/16/2012,73.779999,74.720001,73.330002,74.589996,61.571381,18101600
2/17/2012,75.18,75.269997,74.43,74.870003,61.802513,13493000
2/21/2012,75.370003,75.790001,75.169998,75.379997,62.223488,14382300
2/22/2012,75.540001,76.07,75.360001,75.550003,62.363831,12342300
2/23/2012,75.599998,76.019997,75.050003,75.93,62.677509,14088100
2/24/2012,76.099998,76.5,76.040001,76.230003,62.92514,12274900
2/27/2012,75.93,76.309998,75.410004,75.989998,62.72702,11183200
2/28/2012,75.889999,76.239998,75.309998,75.739998,62.520664,16606300
2/29/2012,75.82,76.139999,74.669998,74.879997,61.810757,17244300
3/1/2012,75.209999,75.760002,75.029999,75.599998,62.405094,14007500
3/2/2012,75.32,75.620003,74.440002,74.739998,61.695213,14521300
3/5/2012,74.419998,74.480003,73.540001,74.260002,61.298977,12685200
3/6/2012,73.129997,73.330002,72.580002,73.050003,60.300182,13867800
3/7/2012,73.32,73.860001,72.82,73.660004,60.803696,14482200
3/8/2012,74.040001,74.510002,73.669998,74.260002,61.298977,10298100
3/9/2012,74.419998,74.870003,74.07,74.190002,61.241184,14653200
3/12/2012,74.120003,74.230003,73.459999,73.779999,60.902737,12258700
3/13/2012,74.18,74.769997,73.440002,74.669998,61.637424,17792800
3/14/2012,74.720001,74.919998,73.769997,73.949997,61.043083,13856400
3/15/2012,74.040001,74.410004,73.57,74.07,61.142143,15176600
3/16/2012,74.139999,75.029999,74.029999,74.800003,61.983223,23590400
3/19/2012,74.760002,75.470001,74.540001,75.139999,62.264977,14202700
3/20/2012,74.470001,74.559998,73.860001,74.010002,61.328575,13284100
3/21/2012,73.919998,73.93,73.019997,73.129997,60.599373,16581900
3/22/2012,72.32,72.43,71.150002,71.480003,59.232094,20215300
3/23/2012,71.639999,72.489998,71.269997,72.260002,59.878464,13221900
3/26/2012,72.900002,73,72.389999,72.800003,60.325909,10188600
3/27/2012,72.93,72.949997,72.050003,72.07,59.721004,12772900
3/28/2012,71.739998,71.989998,70.589996,71.169998,58.975208,15285200
3/29/2012,70.68,71.290001,70.169998,71.169998,58.975208,16330300
3/30/2012,71.699997,71.93,71.040001,71.75,59.455833,12753300
4/2/2012,71.57,72.989998,71.349998,72.449997,60.035881,17888200
4/3/2012,72.300003,72.410004,71.089996,71.82,59.513824,13994800
4/4/2012,70.949997,71.279999,70.529999,70.900002,58.751476,15830300
4/5/2012,70.650002,71.489998,70.410004,70.5,58.420013,9578900
4/9/2012,69.419998,70.139999,69.349998,69.610001,57.682526,14429600
4/10/2012,69.510002,69.629997,68.099998,68.239998,56.547256,21953000
4/11/2012,69,69.199997,68.120003,68.260002,56.563843,12825000
4/12/2012,68.32,69.919998,68.269997,69.75,57.798527,15058900
4/13/2012,69.449997,69.660004,68.559998,68.699997,56.92844,13107500
4/16/2012,68.980003,69.199997,67.949997,68.239998,56.547256,15125400
4/17/2012,68.870003,69.699997,68.809998,69.349998,57.46706,12755300
4/18/2012,69.139999,69.639999,69,69.209999,57.351051,10794300
4/19/2012,69.25,69.800003,68.860001,69.120003,57.276474,20972900
4/20/2012,69.779999,70.120003,68.940002,68.959999,57.143887,15095300
4/23/2012,67.809998,69.080002,67.68,68.889999,57.085896,17027600
4/24/2012,69.139999,69.629997,68.809998,69.400002,57.508503,9915300
4/25/2012,69.830002,70.129997,69.360001,70.089996,58.080265,14642800
4/26/2012,69.75,70.860001,69.639999,70.830002,58.69347,11229800
4/27/2012,71,71.050003,70.440002,70.800003,58.668602,6835000
4/30/2012,70.730003,71.290001,70.529999,71.239998,59.03323,7609000
5/1/2012,71.379997,72.769997,71.260002,72.260002,59.878464,14255200
5/2/2012,71.639999,71.660004,70.879997,71.080002,58.900642,12082200
5/3/2012,71.059998,71.150002,69.690002,69.900002,57.922829,16040400
5/4/2012,69.190002,69.300003,67.970001,68.300003,56.596973,22188500
5/7/2012,67.900002,68.529999,67.440002,68.099998,56.431252,15208000
5/8/2012,67.559998,68,66.43,67.879997,56.248962,25175200
5/9/2012,66.839996,67.949997,66.489998,67.550003,55.975491,21954900
5/10/2012,68.220001,68.589996,67.699997,67.839996,56.21579,12300000
5/11/2012,67.360001,68.339996,67.220001,67.339996,55.801476,10303400
5/14/2012,66.510002,66.620003,66.080002,66.220001,54.873394,13552900
5/15/2012,66.260002,66.510002,64.919998,65.120003,53.961864,16975500
5/16/2012,65.279999,66.309998,64.75,64.75,53.655258,16513300
5/17/2012,64.900002,65.410004,64.330002,64.339996,53.315517,19182200
5/18/2012,64.800003,65.160004,63.669998,63.939999,52.984058,18483400
5/21/2012,64.029999,65.470001,63.990002,65.410004,54.202179,13670400
5/22/2012,65.5,66.419998,64.809998,65.25,54.069584,21336000
5/23/2012,64.699997,65.580002,63.779999,65.489998,54.268448,18881000
5/24/2012,65.830002,65.830002,64.620003,65.440002,54.227036,18681500
5/25/2012,65.370003,65.809998,64.989998,65.129997,53.97015,8014300
5/29/2012,65.879997,66.690002,65.540001,66.220001,54.873394,14053700
5/30/2012,65.300003,65.339996,63.98,64.190002,53.191223,23233700
5/31/2012,64.150002,64.32,62.540001,63.630001,52.727165,26688500
6/1/2012,62.349998,62.73,61.959999,62.040001,51.409615,19510300
6/4/2012,62.279999,62.470001,61.110001,61.990002,51.368179,19034900
6/5/2012,61.849998,62.93,61.82,62.52,51.807362,15802300
6/6/2012,63.18,64.510002,63.18,64.449997,53.406662,20784000
6/7/2012,65.290001,65.879997,64.360001,64.489998,53.439808,14686000
6/8/2012,64.019997,64.589996,63.470001,64.5,53.448097,15584000
6/11/2012,65.160004,65.459999,63.529999,63.619999,52.718887,16148300
6/12/2012,63.970001,64.68,63.619999,64.519997,53.464664,14516300
6/13/2012,64.150002,64.790001,63.41,63.700001,52.785175,12172400
6/14/2012,63.849998,64.980003,63.599998,64.699997,53.613819,14564700
6/15/2012,64.830002,65.690002,64.510002,65.620003,54.638836,15501000
6/18/2012,64.970001,65.220001,64.589996,65.029999,54.147556,14037000
6/19/2012,65.540001,66.300003,65.199997,65.970001,54.93026,15372900
6/20/2012,65.940002,66.43,65.099998,65.709999,54.713776,17623500
6/21/2012,65.730003,65.730003,62.91,63.02,52.473927,18964500
6/22/2012,63.439999,63.73,62.669998,63.439999,52.823635,20063000
6/25/2012,62.5,62.52,61.470001,62.02,51.641266,15553800
6/26/2012,62.119999,62.919998,61.669998,62.689999,52.199154,14262000
6/27/2012,63.029999,64.230003,63.029999,63.990002,53.281609,11657800
6/28/2012,63.619999,64.540001,63.330002,64.43,53.647972,16523500
6/29/2012,66.139999,66.5,65.470001,66.370003,55.263325,21745500
7/2/2012,66.370003,66.660004,65.669998,66.400002,55.288311,14556300
7/3/2012,66.93,68.699997,66.870003,67.989998,56.612213,15691600
7/5/2012,67.589996,67.629997,66.860001,67.099998,55.871166,12141000
7/6/2012,66.07,66.589996,65.769997,66.290001,55.196712,11190600
7/9/2012,66.239998,66.360001,65.519997,65.989998,54.946903,9563900
