,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
325,2001-04-18,25.02,25.1,24.559998999999998,24.75,16.033445,19700,XLP
326,2001-04-19,24.6,24.65,24.4,24.65,15.968668,53600,XLP
327,2001-04-20,24.49,24.5,24.18,24.379998999999998,15.79376,25000,XLP
328,2001-04-23,24.75,24.75,24.360001,24.5,15.871495000000001,32800,XLP
329,2001-04-24,24.450001,24.540001,24.049999,24.049999,15.579977,16300,XLP
330,2001-04-25,24.120001000000002,24.75,24.120001000000002,24.690001000000002,15.994579000000002,68100,XLP
331,2001-04-26,24.65,24.93,24.5,24.92,16.143578,132600,XLP
332,2001-04-27,24.950001,25.17,24.76,25.059998999999998,16.234274,29600,XLP
333,2001-04-30,25.4,25.530001000000002,25.200001,25.200001,16.324966,40200,XLP
334,2001-05-01,25.309998999999998,25.58,25.200001,25.48,16.506357,23000,XLP
335,2001-05-02,25.450001,25.450001,25.129998999999998,25.33,16.409189,61900,XLP
336,2001-05-03,25.219998999999998,25.219998999999998,24.92,25.200001,16.324966,27700,XLP
337,2001-05-04,25.200001,25.48,25.07,25.42,16.467487,647300,XLP
338,2001-05-07,25.530001000000002,25.530001000000002,25.309998999999998,25.41,16.461008,34400,XLP
339,2001-05-08,25.42,25.440001000000002,25.120001000000002,25.32,16.40271,25500,XLP
340,2001-05-09,25.34,25.52,25.32,25.450001,16.486926999999998,17900,XLP
341,2001-05-10,25.559998999999998,25.559998999999998,25.27,25.32,16.40271,24500,XLP
342,2001-05-11,25.360001,25.4,25.059998999999998,25.18,16.312019,43300,XLP
343,2001-05-14,25.110001,25.4,25.08,25.4,16.454525,16400,XLP
344,2001-05-15,25.26,25.34,25.049999,25.25,16.357367,35000,XLP
345,2001-05-16,25.49,26.15,25.32,26.02,16.856174,436700,XLP
346,2001-05-17,26.200001,26.24,25.950001,26.15,16.940395000000002,55800,XLP
347,2001-05-18,26.200001,26.200001,25.83,26.01,16.849698999999998,26500,XLP
348,2001-05-21,26.08,26.08,25.76,25.99,16.83674,24300,XLP
349,2001-05-22,25.93,25.93,25.65,25.73,16.668314000000002,40100,XLP
350,2001-05-23,25.91,25.91,25.440001000000002,25.5,16.519312,29100,XLP
351,2001-05-24,25.549999,25.639999,25.219998999999998,25.610001,16.59057,48200,XLP
352,2001-05-25,25.559998999999998,25.58,25.299999,25.4,16.454525,131600,XLP
353,2001-05-29,25.49,25.74,25.459999,25.610001,16.59057,46000,XLP
354,2001-05-30,25.700001,25.889999,25.639999,25.75,16.681269,39100,XLP
355,2001-05-31,25.67,25.719998999999998,25.52,25.57,16.564660999999997,23600,XLP
356,2001-06-01,25.6,25.950001,25.51,25.91,16.784917999999998,61700,XLP
357,2001-06-04,25.799999,26.049999,25.76,25.950001,16.810837,24100,XLP
358,2001-06-05,26.08,26.25,25.870001000000002,26.219998999999998,16.985739000000002,61400,XLP
359,2001-06-06,26.17,26.17,25.799999,25.799999,16.713655,41900,XLP
360,2001-06-07,25.790001,26.1,25.790001,25.98,16.830267000000003,34300,XLP
361,2001-06-08,26.040001,26.040001,25.77,25.83,16.733095000000002,11700,XLP
362,2001-06-11,25.700001,25.860001,25.469998999999998,25.469998999999998,16.499879999999997,40100,XLP
363,2001-06-12,25.52,25.799999,25.48,25.77,16.694225,1029200,XLP
364,2001-06-13,25.629998999999998,25.73,25.57,25.57,16.564660999999997,50500,XLP
365,2001-06-14,25.620001000000002,25.75,25.540001,25.549999,16.551712,26700,XLP
366,2001-06-15,25.299999,25.51,25.26,25.32,16.454872,22400,XLP
367,2001-06-18,25.27,25.559998999999998,25.219998999999998,25.4,16.506868,24500,XLP
368,2001-06-19,25.32,25.48,25.280001000000002,25.48,16.558851,34300,XLP
369,2001-06-20,25.58,25.85,25.58,25.620001000000002,16.649835999999997,17200,XLP
370,2001-06-21,25.75,25.940001000000002,25.549999,25.84,16.79281,18200,XLP
371,2001-06-22,25.42,25.42,25.059998999999998,25.120001000000002,16.324898,430300,XLP
372,2001-06-25,25.35,25.35,24.91,24.99,16.240412,52100,XLP
373,2001-06-26,25.0,25.07,24.85,24.99,16.240412,31200,XLP
374,2001-06-27,25.07,25.07,24.6,24.799999,16.11694,47800,XLP
375,2001-06-28,24.84,25.02,24.74,24.959999,16.220921,23400,XLP
376,2001-06-29,24.879998999999998,24.92,24.309998999999998,24.309998999999998,15.798495,188300,XLP
377,2001-07-02,24.629998999999998,24.879998999999998,24.530001000000002,24.870001000000002,16.162432,207500,XLP
378,2001-07-03,24.719998999999998,24.73,24.6,24.67,16.032460999999998,8800,XLP
379,2001-07-05,24.66,24.68,24.41,24.52,15.934970999999999,15700,XLP
380,2001-07-06,24.450001,24.450001,24.200001,24.23,15.746507999999999,112800,XLP
381,2001-07-09,24.450001,24.6,24.33,24.6,15.986966,48000,XLP
382,2001-07-10,24.6,24.629998999999998,24.4,24.4,15.856987,25900,XLP
383,2001-07-11,24.6,24.6,24.190001000000002,24.27,15.772502,65600,XLP
384,2001-07-12,24.25,24.25,23.959999,24.120001000000002,15.675020000000002,29500,XLP
385,2001-07-13,24.040001,24.42,24.040001,24.299999,15.792,17100,XLP
386,2001-07-16,24.4,24.4,24.1,24.120001000000002,15.675020000000002,72600,XLP
387,2001-07-17,24.129998999999998,24.620001000000002,24.129998999999998,24.48,15.908984,45900,XLP
388,2001-07-18,24.620001000000002,25.18,24.620001000000002,25.18,16.363895,52100,XLP
389,2001-07-19,25.08,25.200001,24.9,24.940001000000002,16.207926,19700,XLP
390,2001-07-20,25.200001,25.309998999999998,25.1,25.280001000000002,16.428881,59800,XLP
391,2001-07-23,25.1,25.120001000000002,24.65,24.690001000000002,16.045444,55300,XLP
392,2001-07-24,24.74,24.74,24.4,24.5,15.921968,33500,XLP
393,2001-07-25,24.450001,24.709999,24.450001,24.68,16.038948,43600,XLP
394,2001-07-26,24.549999,24.799999,24.5,24.690001000000002,16.045444,20700,XLP
395,2001-07-27,24.700001,24.879998999999998,24.620001000000002,24.690001000000002,16.045444,30000,XLP
396,2001-07-30,24.809998999999998,25.0,24.610001,25.0,16.246914,27200,XLP
397,2001-07-31,24.799999,25.48,24.799999,25.049999,16.279411,28000,XLP
398,2001-08-01,25.25,25.280001000000002,24.98,25.049999,16.279411,32200,XLP
399,2001-08-02,25.049999,25.299999,24.9,24.9,16.181926999999998,70100,XLP
400,2001-08-03,25.139999,25.139999,24.870001000000002,25.08,16.298906,19300,XLP
401,2001-08-06,25.15,25.15,24.82,24.950001,16.214418,16800,XLP
402,2001-08-07,25.0,25.120001000000002,24.91,25.0,16.246914,18900,XLP
403,2001-08-08,25.120001000000002,25.129998999999998,24.77,24.9,16.181926999999998,15000,XLP
404,2001-08-09,24.799999,25.0,24.719998999999998,24.98,16.233921,30200,XLP
405,2001-08-10,25.1,25.25,25.0,25.07,16.292406,24500,XLP
406,2001-08-13,25.139999,25.35,25.110001,25.290001,16.435381,84900,XLP
407,2001-08-14,25.24,25.459999,25.24,25.25,16.409388,23000,XLP
408,2001-08-15,25.48,25.57,25.200001,25.200001,16.376888,24400,XLP
409,2001-08-16,25.299999,25.450001,25.17,25.450001,16.539364000000003,253000,XLP
410,2001-08-17,25.35,25.459999,25.209999,25.459999,16.545856,15200,XLP
411,2001-08-20,25.5,25.66,25.379998999999998,25.43,16.52636,19800,XLP
412,2001-08-21,25.549999,25.879998999999998,25.549999,25.66,16.675832999999997,122000,XLP
413,2001-08-22,25.6,25.799999,25.370001000000002,25.77,16.747318,172500,XLP
414,2001-08-23,25.75,25.860001,25.59,25.690001000000002,16.695326,71300,XLP
415,2001-08-24,25.67,26.1,25.67,26.0,16.896788,26000,XLP
416,2001-08-27,25.98,26.059998999999998,25.870001000000002,25.950001,16.864294,327000,XLP
417,2001-08-28,25.91,25.91,25.559998999999998,25.639999,16.662834,20000,XLP
418,2001-08-29,25.620001000000002,25.690001000000002,25.25,25.25,16.409388,62700,XLP
419,2001-08-30,25.469998999999998,25.6,25.18,25.360001,16.48086,402600,XLP
420,2001-08-31,25.35,25.35,25.0,25.17,16.357388,23700,XLP
421,2001-09-04,25.200001,25.76,25.200001,25.200001,16.376888,79000,XLP
422,2001-09-05,25.15,26.1,25.15,26.1,16.961782,74600,XLP
423,2001-09-06,25.85,25.85,25.299999,25.299999,16.441875,26000,XLP
424,2001-09-07,25.07,25.440001000000002,24.9,24.9,16.181926999999998,225200,XLP
425,2001-09-10,24.75,25.450001,24.75,25.450001,16.539364000000003,251900,XLP
426,2001-09-17,24.9,25.43,24.700001,25.43,16.52636,2926100,XLP
427,2001-09-18,25.200001,25.280001000000002,24.969998999999998,25.120001000000002,16.324898,399100,XLP
428,2001-09-19,25.15,25.16,24.280001000000002,24.799999,16.11694,49600,XLP
429,2001-09-20,24.25,24.57,24.129998999999998,24.299999,15.792,116800,XLP
430,2001-09-21,23.299999,23.99,23.200001,23.51,15.327166,126700,XLP
431,2001-09-24,24.1,24.1,23.52,23.83,15.535791,83600,XLP
432,2001-09-25,23.68,24.08,23.68,23.950001,15.614021,1107500,XLP
433,2001-09-26,24.200001,24.370001000000002,24.030001000000002,24.360001,15.881317000000001,171200,XLP
434,2001-09-27,24.469998999999998,25.049999,24.379998999999998,24.84,16.194248,79200,XLP
435,2001-09-28,25.25,25.299999,24.85,25.059998999999998,16.337681,86500,XLP
436,2001-10-01,25.200001,25.35,25.040001,25.27,16.474586,45200,XLP
437,2001-10-02,25.09,25.48,25.059998999999998,25.450001,16.591932,68600,XLP
438,2001-10-03,25.280001000000002,25.299999,25.1,25.24,16.455029,92100,XLP
439,2001-10-04,25.4,25.4,25.040001,25.15,16.396358,47800,XLP
440,2001-10-05,25.15,25.43,25.08,25.42,16.57238,83000,XLP
441,2001-10-08,25.42,25.48,25.139999,25.370001000000002,16.53978,67300,XLP
442,2001-10-09,25.370001000000002,25.370001000000002,25.1,25.24,16.455029,47600,XLP
443,2001-10-10,25.35,25.66,25.190001000000002,25.549999,16.657124,96100,XLP
444,2001-10-11,25.6,25.6,25.16,25.370001000000002,16.53978,41800,XLP
445,2001-10-12,25.17,25.379998999999998,25.08,25.35,16.526733,83000,XLP
446,2001-10-15,25.15,25.49,25.15,25.459999,16.598454999999998,36100,XLP
447,2001-10-16,25.459999,25.68,25.26,25.32,16.507181,68300,XLP
448,2001-10-17,25.5,25.51,25.110001,25.110001,16.370272,178100,XLP
449,2001-10-18,25.25,25.440001000000002,25.219998999999998,25.299999,16.494135,22400,XLP
450,2001-10-19,25.450001,25.6,25.25,25.6,16.689722,25700,XLP
451,2001-10-22,25.52,25.950001,25.52,25.85,16.852711,1901300,XLP
452,2001-10-23,25.9,25.9,25.52,25.52,16.637570999999998,54800,XLP
453,2001-10-24,25.5,25.709999,25.469998999999998,25.469998999999998,16.604976999999998,67200,XLP
454,2001-10-25,25.4,25.709999,25.110001,25.709999,16.761442000000002,87000,XLP
455,2001-10-26,25.48,25.809998999999998,25.48,25.620001000000002,16.702766,31600,XLP
456,2001-10-29,25.620001000000002,25.73,25.459999,25.459999,16.598454999999998,50700,XLP
457,2001-10-30,25.1,25.32,25.02,25.190001000000002,16.422428,37600,XLP
458,2001-10-31,25.02,25.26,24.9,24.9,16.233366,43000,XLP
459,2001-11-01,25.129998999999998,25.48,24.98,25.48,16.611486,77200,XLP
460,2001-11-02,25.15,25.469998999999998,25.15,25.440001000000002,16.585419,87700,XLP
461,2001-11-05,25.450001,25.67,25.42,25.49,16.618015,38700,XLP
462,2001-11-06,25.32,25.639999,25.26,25.540001,16.65062,45200,XLP
463,2001-11-07,25.68,25.809998999999998,25.5,25.57,16.670170000000002,80300,XLP
464,2001-11-08,25.709999,25.709999,25.33,25.33,16.513706,35600,XLP
465,2001-11-09,25.41,25.459999,25.24,25.389999,16.552811,23000,XLP
466,2001-11-12,25.299999,25.459999,25.09,25.43,16.578889999999998,43300,XLP
467,2001-11-13,25.450001,25.48,25.299999,25.43,16.578889999999998,28300,XLP
468,2001-11-14,25.5,25.59,25.299999,25.299999,16.494135,63700,XLP
469,2001-11-15,25.75,25.75,25.450001,25.450001,16.591932,105200,XLP
470,2001-11-16,25.799999,25.799999,25.459999,25.68,16.741888,49500,XLP
471,2001-11-19,25.799999,25.85,25.559998999999998,25.75,16.787518,35700,XLP
472,2001-11-20,25.65,25.92,25.65,25.719998999999998,16.767962,83700,XLP
473,2001-11-21,25.719998999999998,26.049999,25.719998999999998,26.049999,16.983103,49500,XLP
474,2001-11-23,25.85,26.15,25.85,26.129998999999998,17.035261,35800,XLP
475,2001-11-26,25.9,26.25,25.9,26.15,17.048289999999998,1186300,XLP
476,2001-11-27,26.15,26.200001,25.82,25.860001,16.85923,134600,XLP
477,2001-11-28,25.799999,25.969998999999998,25.549999,25.549999,16.657124,54600,XLP
478,2001-11-29,25.84,26.040001,25.73,26.040001,16.97658,25500,XLP
479,2001-11-30,26.0,26.059998999999998,25.83,26.0,16.950508,43000,XLP
480,2001-12-03,26.0,26.07,25.82,25.99,16.943977,23300,XLP
481,2001-12-04,25.9,26.0,25.75,26.0,16.950508,40200,XLP
482,2001-12-05,26.0,26.0,25.76,25.76,16.794037,86700,XLP
483,2001-12-06,25.91,26.0,25.620001000000002,25.700001,16.754923,53600,XLP
484,2001-12-07,25.799999,25.83,25.65,25.82,16.833147,29900,XLP
485,2001-12-10,25.67,25.77,25.32,25.32,16.507181,59800,XLP
486,2001-12-11,25.440001000000002,25.59,25.049999,25.049999,16.331146,123600,XLP
487,2001-12-12,25.139999,25.15,24.75,25.1,16.363751999999998,125700,XLP
488,2001-12-13,25.0,25.25,24.84,24.85,16.200762,37800,XLP
489,2001-12-14,24.84,25.17,24.75,24.75,16.135574,71100,XLP
490,2001-12-17,25.0,25.379998999999998,25.0,25.379998999999998,16.546295,39100,XLP
491,2001-12-18,25.01,25.42,25.01,25.24,16.455029,227900,XLP
492,2001-12-19,25.4,25.68,25.23,25.549999,16.657124,41900,XLP
493,2001-12-20,25.65,25.780001000000002,25.5,25.59,16.683203,69300,XLP
494,2001-12-21,25.67,25.76,25.52,25.76,16.85331,87200,XLP
495,2001-12-24,25.6,25.84,25.6,25.75,16.846769000000002,16700,XLP
496,2001-12-26,25.6,25.950001,25.6,25.82,16.892557,34600,XLP
497,2001-12-27,25.719998999999998,25.719998999999998,25.540001,25.66,16.787884,24800,XLP
498,2001-12-28,25.799999,25.84,25.549999,25.549999,16.715914,17500,XLP
499,2001-12-31,25.4,25.65,25.4,25.4,16.617779000000002,45400,XLP
500,2002-01-02,25.200001,25.370001000000002,24.92,25.309998999999998,16.558897,412500,XLP
501,2002-01-03,25.16,25.32,25.030001000000002,25.23,16.506559,146200,XLP
502,2002-01-04,25.280001000000002,25.280001000000002,24.9,25.16,16.460762,76200,XLP
503,2002-01-07,25.0,25.129998999999998,24.860001,24.969998999999998,16.336456,173700,XLP
504,2002-01-08,24.82,24.98,24.799999,24.84,16.251407999999998,66000,XLP
505,2002-01-09,24.9,25.18,24.84,24.93,16.310297,528500,XLP
506,2002-01-10,24.9,25.08,24.809998999999998,24.969998999999998,16.336456,41100,XLP
507,2002-01-11,25.049999,25.27,25.01,25.030001000000002,16.375715,41100,XLP
508,2002-01-14,25.110001,25.35,24.139999,25.23,16.506559,49800,XLP
509,2002-01-15,25.42,25.43,25.01,25.26,16.526188,49100,XLP
510,2002-01-16,25.35,25.370001000000002,25.02,25.02,16.36916,125700,XLP
511,2002-01-17,25.23,25.27,25.030001000000002,25.25,16.519651,51600,XLP
512,2002-01-18,25.059998999999998,25.33,25.01,25.15,16.454214,37100,XLP
513,2002-01-22,25.23,25.43,25.07,25.43,16.637403,89300,XLP
514,2002-01-23,25.379998999999998,25.58,25.309998999999998,25.52,16.696289,80200,XLP
515,2002-01-24,25.5,25.5,25.129998999999998,25.15,16.454214,2455900,XLP
516,2002-01-25,25.1,25.309998999999998,25.09,25.1,16.421507000000002,46400,XLP
517,2002-01-28,25.15,25.23,25.01,25.1,16.421507000000002,48700,XLP
518,2002-01-29,25.23,25.280001000000002,24.709999,24.790001,16.218693,50700,XLP
519,2002-01-30,24.9,25.129998999999998,24.82,25.09,16.414967,73300,XLP
520,2002-01-31,25.16,25.280001000000002,25.01,25.23,16.506559,74000,XLP
521,2002-02-01,25.51,25.51,25.25,25.25,16.519651,43700,XLP
522,2002-02-04,25.25,25.389999,24.93,24.98,16.342995000000002,71700,XLP
523,2002-02-05,25.15,25.4,25.030001000000002,25.27,16.532722,307000,XLP
524,2002-02-06,25.209999,25.209999,24.84,25.15,16.454214,190300,XLP
525,2002-02-07,25.0,25.09,24.799999,24.879998999999998,16.277576,246000,XLP
526,2002-02-08,24.68,25.059998999999998,24.620001000000002,24.940001000000002,16.316832,32900,XLP
527,2002-02-11,25.200001,25.34,25.059998999999998,25.34,16.578522,160000,XLP
528,2002-02-12,25.27,25.450001,25.17,25.33,16.571983,31200,XLP
529,2002-02-13,25.49,25.57,25.389999,25.49,16.676664000000002,139900,XLP
530,2002-02-14,25.5,25.67,25.4,25.49,16.676664000000002,58300,XLP
531,2002-02-15,25.559998999999998,25.690001000000002,25.5,25.5,16.683204999999997,53300,XLP
532,2002-02-19,25.42,25.59,25.18,25.18,16.47385,211800,XLP
533,2002-02-20,25.48,25.73,25.280001000000002,25.690001000000002,16.807512,170300,XLP
534,2002-02-21,25.73,25.969998999999998,25.370001000000002,25.370001000000002,16.598156,93800,XLP
535,2002-02-22,25.549999,25.9,25.5,25.790001,16.872932000000002,104100,XLP
536,2002-02-25,25.93,25.950001,25.700001,25.83,16.899103,257500,XLP
537,2002-02-26,25.950001,25.950001,25.65,25.82,16.892557,90700,XLP
538,2002-02-27,25.950001,26.1,25.75,25.85,16.912189,1063300,XLP
539,2002-02-28,25.82,26.07,25.76,25.76,16.85331,884000,XLP
540,2002-03-01,25.92,26.360001,25.780001000000002,26.25,17.173897,208600,XLP
541,2002-03-04,26.33,26.33,26.049999,26.26,17.180432999999997,350800,XLP
542,2002-03-05,26.0,26.200001,25.76,25.799999,16.879478,209200,XLP
543,2002-03-06,25.879998999999998,26.16,25.85,26.01,17.016865,269100,XLP
544,2002-03-07,26.049999,26.049999,25.799999,26.0,17.010328,3031200,XLP
545,2002-03-08,25.969998999999998,26.08,25.780001000000002,25.91,16.951441,100700,XLP
546,2002-03-11,25.9,25.950001,25.709999,25.91,16.951441,513700,XLP
547,2002-03-12,25.860001,26.049999,25.75,25.9,16.944902,47000,XLP
548,2002-03-13,26.01,26.18,26.01,26.1,17.075751999999998,108900,XLP
549,2002-03-14,26.139999,26.219998999999998,26.030001000000002,26.030001000000002,17.029951,224000,XLP
550,2002-03-15,26.26,26.450001,26.24,26.43,17.341618,55300,XLP
551,2002-03-18,26.35,26.450001,26.200001,26.35,17.289125,41200,XLP
552,2002-03-19,26.299999,26.5,26.299999,26.450001,17.354736,67700,XLP
553,2002-03-20,26.4,26.4,25.93,25.93,17.013548,220000,XLP
554,2002-03-21,26.1,26.18,25.9,26.129998999999998,17.144781,117800,XLP
555,2002-03-22,26.15,26.34,26.08,26.16,17.164461,59700,XLP
556,2002-03-25,26.15,26.26,25.9,25.9,16.99386,71300,XLP
557,2002-03-26,25.98,26.129998999999998,25.950001,26.1,17.125092000000002,193500,XLP
558,2002-03-27,26.02,26.129998999999998,25.950001,26.02,17.072603,76200,XLP
559,2002-03-28,26.01,26.139999,26.0,26.1,17.125092000000002,152900,XLP
560,2002-04-01,25.98,26.09,25.879998999999998,26.049999,17.092289,33900,XLP
561,2002-04-02,25.950001,26.0,25.870001000000002,25.870001000000002,16.974184,33600,XLP
562,2002-04-03,26.07,26.07,25.690001000000002,25.889999,16.987303,104600,XLP
563,2002-04-04,25.459999,25.639999,25.43,25.59,16.790472,98600,XLP
564,2002-04-05,25.700001,25.700001,25.26,25.379998999999998,16.652683,439100,XLP
565,2002-04-08,25.299999,25.51,25.299999,25.459999,16.705173000000002,156500,XLP
566,2002-04-09,25.58,25.58,25.43,25.440001000000002,16.692042999999998,35500,XLP
567,2002-04-10,25.469998999999998,25.870001000000002,25.469998999999998,25.860001,16.96763,98300,XLP
568,2002-04-11,26.0,26.0,25.51,25.51,16.73797,41200,XLP
569,2002-04-12,25.540001,25.76,25.5,25.65,16.829833999999998,27200,XLP
570,2002-04-15,25.719998999999998,25.719998999999998,25.52,25.629998999999998,16.816719,108200,XLP
571,2002-04-16,25.700001,25.91,25.67,25.9,16.99386,19400,XLP
572,2002-04-17,25.85,25.85,25.51,25.52,16.744533999999998,289200,XLP
573,2002-04-18,25.67,25.799999,25.5,25.780001000000002,16.915131,218000,XLP
574,2002-04-19,25.85,25.860001,25.719998999999998,25.83,16.947933,142200,XLP
575,2002-04-22,25.799999,25.879998999999998,25.629998999999998,25.68,16.849522,79600,XLP
576,2002-04-23,25.690001000000002,25.700001,25.42,25.469998999999998,16.711727,33600,XLP
577,2002-04-24,25.610001,25.65,25.360001,25.360001,16.639551,57000,XLP
578,2002-04-25,25.42,25.6,25.35,25.440001000000002,16.692042999999998,46300,XLP
579,2002-04-26,25.5,25.5,25.23,25.280001000000002,16.587063,259500,XLP
580,2002-04-29,25.18,25.190001000000002,24.959999,25.02,16.41647,364500,XLP
581,2002-04-30,24.959999,25.209999,24.9,25.129998999999998,16.488646,510700,XLP
582,2002-05-01,25.17,25.5,25.1,25.49,16.72485,70900,XLP
583,2002-05-02,25.440001000000002,25.559998999999998,25.42,25.49,16.72485,26400,XLP
584,2002-05-03,25.49,25.5,25.129998999999998,25.25,16.567385,202700,XLP
585,2002-05-06,25.25,25.35,25.07,25.07,16.449274,142600,XLP
586,2002-05-07,25.129998999999998,25.129998999999998,24.719998999999998,24.719998999999998,16.219625,51500,XLP
587,2002-05-08,24.809998999999998,25.190001000000002,24.73,25.17,16.514886999999998,143500,XLP
588,2002-05-09,25.15,25.18,24.91,24.91,16.344292000000003,61100,XLP
589,2002-05-10,25.02,25.1,24.790001,24.860001,16.311483,54400,XLP
590,2002-05-13,24.889999,25.110001,24.860001,25.110001,16.475514999999998,65600,XLP
591,2002-05-14,25.200001,25.27,25.059998999999998,25.209999,16.541134,142500,XLP
592,2002-05-15,25.01,25.110001,24.83,24.84,16.298365,81400,XLP
593,2002-05-16,24.74,24.870001000000002,24.639999,24.870001000000002,16.318047,63100,XLP
594,2002-05-17,24.780001000000002,25.200001,24.780001000000002,25.16,16.508326,130800,XLP
595,2002-05-20,25.120001000000002,25.18,24.959999,25.040001,16.429594,49100,XLP
596,2002-05-21,24.969998999999998,25.1,24.790001,24.83,16.2918,174600,XLP
597,2002-05-22,24.889999,25.049999,24.83,25.049999,16.43615,294900,XLP
598,2002-05-23,25.08,25.129998999999998,24.84,25.129998999999998,16.488646,18200,XLP
599,2002-05-24,25.120001000000002,25.24,24.82,24.84,16.298365,31000,XLP
600,2002-05-28,24.969998999999998,24.969998999999998,24.68,24.75,16.239307,42800,XLP
601,2002-05-29,24.700001,24.879998999999998,24.700001,24.83,16.2918,30400,XLP
