Date,Open,High,Low,Close,Adj Close,Volume
7/26/2010,11.844029,12.014623,11.779041,11.990252,7.767834,97582100
7/27/2010,12.144598,12.201462,11.998375,12.022746,7.788884,114958900
7/28/2010,11.990252,12.063363,11.876523,11.917141,7.720467,60830800
7/29/2010,12.022746,12.07961,11.811535,11.957758,7.746781,86025200
7/30/2010,11.803411,12.030869,11.803411,11.949635,7.741519,72789800
8/2/2010,12.120228,12.258327,12.071486,12.250203,7.936244,120011900
8/3/2010,12.185215,12.21771,12.095857,12.112104,7.846776,81845200
8/4/2010,12.160845,12.201462,12.087733,12.160845,7.87835,82030500
8/5/2010,12.071486,12.136475,12.038993,12.112104,7.846776,50578900
8/6/2010,11.990252,12.05524,11.844029,12.006498,7.778357,101926500
8/9/2010,12.063363,12.10398,11.949635,12.071486,7.82046,49583400
8/10/2010,11.957758,12.063363,11.884646,11.965881,7.752045,81174900
8/11/2010,11.779041,11.787165,11.527214,11.543461,7.478384,117411900
8/12/2010,11.421609,11.535337,11.380991,11.462226,7.425753,88825600
8/13/2010,11.454103,11.567831,11.429732,11.429732,7.404704,64041200
8/16/2010,11.397238,11.445979,11.340374,11.397238,7.383651,68304400
8/17/2010,11.51909,11.600325,11.421609,11.486596,7.441542,79810000
8/18/2010,11.478473,11.616571,11.437856,11.535337,7.473118,68372300
8/19/2010,11.462226,11.510966,11.242892,11.267262,7.299447,124471200
8/20/2010,11.226645,11.259139,11.129164,11.234769,7.278395,81137400
8/23/2010,11.291633,11.307879,11.153534,11.161657,7.231033,66239300
8/24/2010,11.023558,11.080422,10.942324,10.974817,7.10999,116123400
8/25/2010,10.893582,11.047929,10.796101,11.007311,7.131039,90747800
8/26/2010,11.064176,11.137287,10.885459,10.917953,7.07315,88256500
8/27/2010,10.966694,11.161657,10.844842,11.153534,7.22577,107590100
8/30/2010,11.104793,11.129164,10.909829,10.917953,7.07315,78521700
8/31/2010,10.909829,11.056052,10.828594,11.015434,7.136302,131233400
9/1/2010,11.153534,11.454103,11.145411,11.437856,7.409967,163002400
9/2/2010,11.429732,11.551584,11.421609,11.551584,7.483643,82205000
9/3/2010,11.70593,11.795288,11.657189,11.795288,7.641524,108976100
9/7/2010,11.68156,11.689683,11.510966,11.527214,7.467854,69632900
9/8/2010,11.567831,11.722178,11.559708,11.640943,7.541534,63465500
9/9/2010,11.819659,11.884646,11.714053,11.787165,7.636263,100214200
9/10/2010,11.795288,11.844029,11.754671,11.803411,7.646789,48934700
9/13/2010,11.982128,12.087733,11.982128,12.05524,7.809933,93892600
9/14/2010,12.014623,12.038993,11.884646,11.949635,7.741519,81324600
9/15/2010,11.860276,12.006498,11.819659,11.990252,7.767834,91766300
9/16/2010,11.949635,11.965881,11.876523,11.957758,7.746781,65492600
9/17/2010,11.974005,11.998375,11.852153,11.8684,7.706171,80925000
9/20/2010,11.884646,12.128351,11.8684,12.095857,7.853857,64263000
9/21/2010,12.128351,12.160845,11.941511,11.982128,7.780015,103705400
9/22/2010,11.900893,12.014623,11.762794,11.787165,7.653422,114854100
9/23/2010,11.673436,11.770918,11.535337,11.559708,7.505736,127349600
9/24/2010,11.697806,11.8684,11.689683,11.8684,7.706171,94600200
9/27/2010,11.8684,11.8684,11.714053,11.738424,7.621777,76726300
9/28/2010,11.779041,11.795288,11.624696,11.762794,7.637599,101337700
9/29/2010,11.722178,11.779041,11.616571,11.673436,7.579581,82229600
9/30/2010,11.746548,11.884646,11.649066,11.657189,7.569031,132372900
10/1/2010,11.770918,11.819659,11.649066,11.779041,7.648149,162650700
10/4/2010,11.762794,11.852153,11.640943,11.697806,7.595404,105309000
10/5/2010,11.803411,12.014623,11.714053,11.965881,7.769464,163731100
10/6/2010,11.990252,12.022746,11.917141,11.957758,7.764189,79712600
10/7/2010,12.014623,12.05524,11.844029,11.909017,7.73254,88379100
10/8/2010,11.925264,11.965881,11.876523,11.941511,7.753641,76830000
10/11/2010,11.949635,11.965881,11.876523,11.925264,7.743092,50798100
10/12/2010,11.860276,12.07961,11.835906,12.063363,7.832758,81038000
10/13/2010,12.136475,12.185215,12.038993,12.071486,7.838034,138693000
10/14/2010,11.957758,11.982128,11.746548,11.860276,7.700896,208325400
10/15/2010,11.900893,11.957758,11.575954,11.657189,7.569031,163544100
10/18/2010,11.616571,11.933388,11.616571,11.917141,7.737815,96393800
10/19/2010,11.827783,11.998375,11.70593,11.754671,7.632325,180636300
10/20/2010,11.762794,11.933388,11.657189,11.8684,7.706171,118915700
10/21/2010,11.917141,12.006498,11.770918,11.8684,7.706171,90587900
10/22/2010,11.89277,11.933388,11.827783,11.860276,7.700896,50796300
10/25/2010,11.965881,11.982128,11.803411,11.819659,7.67452,56338900
10/26/2010,11.770918,11.860276,11.746548,11.835906,7.685072,58349500
10/27/2010,11.795288,11.884646,11.754671,11.844029,7.690347,77185100
10/28/2010,11.909017,11.941511,11.770918,11.844029,7.690347,71284200
10/29/2010,11.811535,11.852153,11.762794,11.827783,7.679795,49026500
11/1/2010,11.852153,11.933388,11.714053,11.827783,7.679795,80929700
11/2/2010,11.900893,11.909017,11.827783,11.860276,7.700896,67197800
11/3/2010,11.8684,11.982128,11.779041,11.974005,7.774738,133181200
11/4/2010,12.095857,12.396425,12.087733,12.372055,8.033194,204934600
11/5/2010,12.40455,12.737612,12.372055,12.656377,8.217803,203857400
11/8/2010,12.64013,12.648253,12.445167,12.558895,8.15451,110754300
11/9/2010,12.599513,12.607636,12.24208,12.323315,8.00155,150410700
11/10/2010,12.323315,12.469537,12.21771,12.461413,8.091213,149972100
11/11/2010,12.339561,12.396425,12.274573,12.339561,8.012095,73585100
11/12/2010,12.274573,12.315191,12.10398,12.136475,7.880229,109245200
11/15/2010,12.21771,12.347685,12.177092,12.193338,7.917152,88027400
11/16/2010,12.128351,12.144598,11.89277,11.990252,7.785289,166446400
11/17/2010,11.982128,12.014623,11.876523,11.909017,7.73254,111420000
11/18/2010,12.05524,12.152721,12.022746,12.071486,7.838034,105170100
11/19/2010,12.006498,12.071486,11.957758,12.071486,7.838034,53682900
11/22/2010,11.990252,11.998375,11.811535,11.89277,7.721995,119643800
11/23/2010,11.762794,11.803411,11.697806,11.70593,7.600677,104476200
11/24/2010,11.787165,11.89277,11.754671,11.884646,7.716718,72325000
11/26/2010,11.779041,11.844029,11.714053,11.714053,7.605952,39044800
11/29/2010,11.689683,11.860276,11.665313,11.811535,7.669246,101123000
11/30/2010,11.714053,11.835906,11.697806,11.746548,7.627052,94421000
12/1/2010,11.917141,11.990252,11.884646,11.982128,7.780015,102218900
12/2/2010,12.038993,12.307068,12.022746,12.29082,7.980448,139900000
12/3/2010,12.209586,12.355808,12.144598,12.331438,8.006819,111832200
12/6/2010,12.298944,12.355808,12.250203,12.315191,7.99627,64905300
12/7/2010,12.485784,12.485784,12.298944,12.331438,8.006819,131973500
12/8/2010,12.339561,12.534525,12.323315,12.534525,8.138686,119732200
12/9/2010,12.61576,12.713242,12.550772,12.68887,8.238902,95687200
12/10/2010,12.729488,12.810723,12.648253,12.8026,8.312746,69683800
12/13/2010,12.859464,12.883834,12.753859,12.794477,8.307469,62184700
12/14/2010,12.794477,12.843217,12.632007,12.680747,8.233629,85879700
12/15/2010,12.623883,12.729488,12.550772,12.575142,8.165059,101531500
12/16/2010,12.607636,12.680747,12.526402,12.591389,8.175609,108179500
12/17/2010,12.567019,12.623883,12.502031,12.61576,8.221131,76205900
12/20/2010,12.64013,12.672624,12.583265,12.623883,8.226428,49879600
12/21/2010,12.672624,12.85134,12.672624,12.843217,8.369356,59296900
12/22/2010,12.891957,13.01381,12.867587,12.989439,8.46464,87852400
12/23/2010,12.965069,12.973192,12.843217,12.891957,8.401118,36235300
12/27/2010,12.82697,13.005687,12.818847,13.005687,8.475232,29735700
12/28/2010,13.005687,13.046304,12.973192,13.005687,8.475232,42018700
12/29/2010,13.021934,13.030057,12.965069,12.981316,8.45935,31035300
12/30/2010,12.981316,12.981316,12.891957,12.940699,8.43288,45377600
12/31/2010,12.908205,12.973192,12.891957,12.956945,8.443467,27080300
1/3/2011,13.135662,13.273761,13.103168,13.241267,8.628746,113566700
1/4/2011,13.290009,13.306255,13.111292,13.22502,8.618159,65761100
1/5/2011,13.176279,13.403737,13.160032,13.379366,8.718741,119644400
1/6/2011,13.38749,13.41186,13.281884,13.290009,8.660509,82408000
1/7/2011,13.338749,13.354996,13.01381,13.176279,8.5864,219266200
1/10/2011,13.103168,13.184402,13.021934,13.143785,8.565225,107038700
1/11/2011,13.22502,13.290009,13.135662,13.192527,8.596986,61620600
1/12/2011,13.346872,13.419984,13.322502,13.41186,8.739918,100785000
1/13/2011,13.436231,13.452477,13.322502,13.371243,8.713448,74704400
1/14/2011,13.363119,13.614947,13.346872,13.582454,8.851085,113359700
1/18/2011,13.549959,13.566206,13.436231,13.501219,8.798148,75478100
1/19/2011,13.395614,13.444354,13.160032,13.20065,8.60228,144544000
1/20/2011,13.20065,13.314379,13.151909,13.265637,8.644631,115484900
1/21/2011,13.354996,13.436231,13.306255,13.371243,8.713448,93333900
1/24/2011,13.395614,13.419984,13.306255,13.354996,8.702861,54863200
1/25/2011,13.290009,13.371243,13.168156,13.330626,8.686978,84937800
1/26/2011,13.371243,13.403737,13.306255,13.322502,8.681684,68221200
1/27/2011,13.322502,13.444354,13.306255,13.436231,8.755796,88248500
1/28/2011,13.444354,13.541836,13.184402,13.20065,8.60228,139244500
1/31/2011,13.22502,13.346872,13.22502,13.322502,8.681684,77839200
2/1/2011,13.403737,13.639318,13.395614,13.598701,8.86167,78635900
2/2/2011,13.558083,13.598701,13.476848,13.493095,8.792851,57381700
2/3/2011,13.493095,13.525589,13.371243,13.501219,8.798148,63619000
2/4/2011,13.484972,13.501219,13.38749,13.493095,8.792851,76650400
2/7/2011,13.541836,13.720552,13.533712,13.688059,8.919902,61790500
2/8/2011,13.696182,13.809911,13.655564,13.785541,8.983427,59912500
2/9/2011,13.696182,13.761169,13.590577,13.688059,8.919902,68776300
2/10/2011,13.623071,13.712429,13.598701,13.688059,8.919902,53665300
2/11/2011,13.639318,13.915516,13.606824,13.874899,9.041656,90898300
2/14/2011,13.866775,13.907393,13.818034,13.883022,9.046951,43128000
2/15/2011,13.858651,13.931763,13.818034,13.866775,9.036362,60650500
2/16/2011,13.915516,13.956133,13.858651,13.939886,9.08401,44080100
2/17/2011,13.891146,13.956133,13.858651,13.923639,9.073421,43641000
2/18/2011,13.939886,13.972381,13.891146,13.956133,9.094592,39684800
2/22/2011,13.736799,13.809911,13.493095,13.525589,8.814027,125808500
2/23/2011,13.517466,13.623071,13.298132,13.468724,8.77697,142391000
2/24/2011,13.436231,13.493095,13.273761,13.436231,8.755796,98899600
2/25/2011,13.533712,13.655564,13.517466,13.623071,8.877552,61174500
2/28/2011,13.712429,13.761169,13.631194,13.688059,8.919902,68170000
3/1/2011,13.728676,13.728676,13.395614,13.395614,8.72933,130762100
3/2/2011,13.379366,13.436231,13.265637,13.314379,8.676392,82293200
3/3/2011,13.460601,13.614947,13.452477,13.590577,8.85638,103454900
3/4/2011,13.566206,13.566206,13.322502,13.419984,8.745209,129134400
3/7/2011,13.452477,13.517466,13.273761,13.330626,8.686978,85241500
3/8/2011,13.38749,13.647441,13.38749,13.623071,8.877552,98070200
3/9/2011,13.614947,13.688059,13.517466,13.623071,8.877552,87131900
3/10/2011,13.460601,13.468724,13.314379,13.346872,8.697566,114185300
3/11/2011,13.265637,13.476848,13.265637,13.436231,8.755796,107898500
3/14/2011,13.330626,13.371243,13.20065,13.314379,8.676392,86120300
3/15/2011,12.973192,13.22502,12.924452,13.160032,8.575812,127169800
3/16/2011,13.176279,13.192527,12.82697,12.916328,8.416998,214034000
3/17/2011,13.095045,13.111292,12.916328,13.070674,8.51758,120224700
3/18/2011,13.208774,13.322502,13.160032,13.216897,8.635412,207386600
3/21/2011,13.363119,13.371243,13.208774,13.281884,8.677871,95996700
3/22/2011,13.281884,13.290009,13.20065,13.208774,8.6301,56765300
3/23/2011,13.168156,13.216897,13.01381,13.176279,8.608871,79906700
3/24/2011,13.208774,13.249391,13.086921,13.241267,8.651332,76789700
3/25/2011,13.257514,13.322502,13.208774,13.273761,8.672563,55517200
3/28/2011,13.281884,13.322502,13.22502,13.233144,8.646022,39245200
3/29/2011,13.208774,13.265637,13.127539,13.257514,8.661947,46897200
3/30/2011,13.322502,13.41186,13.281884,13.363119,8.730945,75779900
3/31/2011,13.281884,13.346872,13.265637,13.314379,8.6991,60843000
4/1/2011,13.403737,13.484972,13.371243,13.428107,8.773404,80709400
4/4/2011,13.428107,13.484972,13.354996,13.41186,8.762793,47174800
4/5/2011,13.379366,13.444354,13.346872,13.403737,8.757484,47211300
4/6/2011,13.460601,13.574329,13.419984,13.558083,8.858326,81798200
4/7/2011,13.549959,13.606824,13.452477,13.493095,8.815864,60873400
4/8/2011,13.558083,13.582454,13.338749,13.371243,8.736254,73274200
4/11/2011,13.38749,13.468724,13.338749,13.371243,8.736254,49493400
4/12/2011,13.290009,13.403737,13.233144,13.322502,8.704407,78789400
4/13/2011,13.428107,13.428107,13.176279,13.22502,8.640714,94654900
4/14/2011,13.119415,13.143785,13.03818,13.103168,8.561104,72457500
4/15/2011,13.160032,13.20065,13.078797,13.111292,8.566412,64317100
4/18/2011,12.965069,12.981316,12.85134,12.932575,8.449645,102992400
4/19/2011,12.997563,13.005687,12.883834,12.973192,8.47618,72236100
4/20/2011,13.070674,13.078797,12.956945,13.005687,8.497415,78296000
4/21/2011,13.070674,13.103168,12.989439,13.078797,8.54518,54159900
4/25/2011,13.054427,13.111292,13.046304,13.062551,8.534564,37023300
4/26/2011,13.111292,13.168156,13.070674,13.143785,8.587642,61796200
4/27/2011,13.176279,13.257514,13.078797,13.22502,8.640714,69756000
4/28/2011,13.208774,13.354996,13.20065,13.330626,8.709715,53786200
4/29/2011,13.322502,13.322502,13.249391,13.306255,8.693793,30507700
5/2/2011,13.354996,13.371243,13.233144,13.249391,8.65664,51127800
5/3/2011,13.216897,13.338749,13.208774,13.306255,8.693793,85342800
5/4/2011,13.314379,13.322502,13.160032,13.192527,8.619487,112329800
5/5/2011,13.127539,13.160032,12.981316,13.021934,8.508026,103157800
5/6/2011,13.160032,13.216897,13.046304,13.086921,8.55049,102177600
5/9/2011,13.046304,13.086921,12.989439,13.054427,8.529257,47858200
5/10/2011,13.078797,13.20065,13.070674,13.176279,8.608871,69163200
5/11/2011,13.143785,13.160032,12.981316,12.997563,8.492105,97156100
5/12/2011,12.965069,13.01381,12.85134,12.997563,8.492105,78830600
5/13/2011,12.997563,13.021934,12.794477,12.810723,8.37003,82158700
5/16/2011,12.753859,12.940699,12.729488,12.794477,8.359413,89906200
5/17/2011,12.745735,12.900082,12.737612,12.891957,8.423106,98470100
5/18/2011,12.883834,12.956945,12.835093,12.948822,8.460261,60153500
5/19/2011,12.997563,13.005687,12.900082,12.948822,8.460261,64194300
5/20/2011,12.908205,12.965069,12.753859,12.770105,8.343491,89394700
5/23/2011,12.61576,12.680747,12.591389,12.591389,8.226727,93564900
5/24/2011,12.632007,12.648253,12.502031,12.575142,8.216111,79566000
5/25/2011,12.510155,12.656377,12.510155,12.583265,8.221419,85723100
5/26/2011,12.550772,12.696995,12.526402,12.648253,8.263879,84613600
5/27/2011,12.68887,12.794477,12.680747,12.737612,8.322264,61971700
5/31/2011,12.87571,12.908205,12.778229,12.867587,8.407182,80145400
6/1/2011,12.818847,12.82697,12.420796,12.437043,8.125882,148857300
6/2/2011,12.45329,12.534525,12.355808,12.445167,8.131189,165873100
6/3/2011,12.307068,12.502031,12.29082,12.363932,8.078115,119706900
6/6/2011,12.307068,12.331438,12.095857,12.128351,7.924196,145434700
6/7/2011,12.21771,12.258327,12.087733,12.10398,7.908272,97768900
6/8/2011,12.071486,12.144598,11.965881,11.990252,7.833966,102198800
6/9/2011,12.014623,12.177092,11.982128,12.128351,7.924196,73352300
6/10/2011,12.071486,12.152721,11.876523,12.047116,7.871121,181570100
6/13/2011,12.095857,12.201462,12.022746,12.168968,7.950733,117670700
6/14/2011,12.282697,12.339561,12.201462,12.233956,7.993194,104946600
6/15/2011,12.10398,12.152721,11.884646,11.965881,7.818044,188730600
6/16/2011,11.957758,12.112104,11.900893,12.030869,7.860504,165893200
6/17/2011,12.120228,12.144598,12.038993,12.095857,7.931347,100420100
6/20/2011,12.038993,12.160845,11.998375,12.087733,7.926021,66083600
6/21/2011,12.160845,12.282697,12.087733,12.258327,8.037878,95554200
6/22/2011,12.209586,12.339561,12.168968,12.185215,7.989939,106150200
6/23/2011,12.038993,12.095857,11.917141,12.063363,7.910038,127233600
6/24/2011,12.071486,12.095857,11.925264,11.990252,7.862098,91530500
6/27/2011,11.974005,12.152721,11.974005,12.112104,7.941999,61283400
6/28/2011,12.168968,12.168968,12.087733,12.168968,7.979285,58644500
6/29/2011,12.282697,12.437043,12.250203,12.420796,8.144411,111616000
6/30/2011,12.461413,12.518278,12.355808,12.469537,8.176372,92703700
7/1/2011,12.445167,12.721365,12.445167,12.696995,8.325516,77714900
7/5/2011,12.6645,12.672624,12.526402,12.583265,8.250943,100972000
7/6/2011,12.493907,12.526402,12.420796,12.518278,8.208331,66252100
7/7/2011,12.672624,12.753859,12.656377,12.721365,8.341496,55920300
7/8/2011,12.526402,12.558895,12.469537,12.558895,8.234963,76580800
7/11/2011,12.388302,12.396425,12.160845,12.21771,8.011245,107713400
7/12/2011,12.168968,12.339561,12.152721,12.168968,7.979285,79766700
7/13/2011,12.24208,12.355808,12.160845,12.177092,7.984612,105923300
7/14/2011,12.282697,12.29082,12.07961,12.087733,7.926021,150775500
7/15/2011,12.185215,12.185215,11.965881,12.063363,7.910038,132402700
7/18/2011,11.998375,12.014623,11.762794,11.900893,7.803505,137133200
7/19/2011,11.941511,12.07961,11.900893,12.047116,7.899387,134575500
7/20/2011,12.112104,12.24208,12.10398,12.185215,7.989939,118538400
7/21/2011,12.315191,12.518278,12.307068,12.47766,8.181694,189235800
7/22/2011,12.502031,12.510155,12.388302,12.445167,8.160388,60323300
7/25/2011,12.323315,12.396425,12.250203,12.355808,8.101798,78466500
7/26/2011,12.331438,12.40455,12.274573,12.339561,8.091145,113040600
7/27/2011,12.282697,12.282697,12.030869,12.047116,7.899387,151973300
7/28/2011,12.071486,12.193338,12.022746,12.05524,7.904712,80068000
7/29/2011,11.925264,12.144598,11.884646,12.022746,7.883406,98119500
8/1/2011,12.209586,12.209586,11.876523,11.982128,7.856772,91890700
8/2/2011,11.900893,11.941511,11.649066,11.657189,7.643709,142203800
8/3/2011,11.673436,11.730301,11.478473,11.714053,7.680995,150485400
8/4/2011,11.575954,11.608448,11.096669,11.121039,7.292152,228842600
8/5/2011,11.234769,11.299756,10.698619,10.909829,7.153659,220311200
8/8/2011,10.552397,10.796101,9.780666,9.878148,6.477177,320107700
8/9/2011,10.178717,10.641755,9.780666,10.641755,6.977881,203780700
8/10/2011,10.389927,10.39805,9.861901,9.902518,6.493158,333138800
8/11/2011,10.04874,10.658002,9.943135,10.454915,6.855366,342125500
8/12/2011,10.666125,10.820471,10.308692,10.381804,6.807428,167083100
8/15/2011,10.511779,10.722989,10.511779,10.714866,7.025819,140239800
8/16/2011,10.552397,10.682372,10.414297,10.503655,6.887327,128292900
8/17/2011,10.58489,10.706742,10.479285,10.568644,6.929942,117996700
8/18/2011,10.203087,10.21121,9.943135,10.056865,6.594363,208364100
8/19/2011,9.886271,10.203087,9.829407,9.853778,6.461198,155535600
8/22/2011,10.113729,10.121852,9.707555,9.731925,6.381299,127443000
8/23/2011,9.740048,10.04874,9.593826,10.04874,6.589036,170500500
8/24/2011,10.04874,10.341186,10,10.316815,6.764813,161958900
8/25/2011,10.690495,10.828594,10.146222,10.284322,6.743508,234626700
8/26/2011,10.178717,10.463038,10,10.37368,6.802101,121201400
8/29/2011,10.56052,10.820471,10.552397,10.804224,7.084413,119732300
8/30/2011,10.731112,10.820471,10.576767,10.731112,7.036472,107048300
8/31/2011,10.828594,10.950447,10.763607,10.869212,7.127026,107177300
9/1/2011,10.861089,10.901706,10.609261,10.625507,6.967228,123459500
9/2/2011,10.308692,10.365557,10.16247,10.18684,6.679589,131594500
9/6/2011,9.829407,10.032494,9.821283,10.008123,6.562403,138630600
