Date,Open,High,Low,Close,Adj Close,Volume
12/2/2011,34.119999,34.16,33.43,33.509998,29.524693,15173400
12/5/2011,33.860001,33.990002,33.400002,33.57,29.577555,43739100
12/6/2011,33.630001,33.919998,33.57,33.709999,29.700909,5064200
12/7/2011,33.66,34.119999,33.529999,33.959999,29.921167,6479800
12/8/2011,33.799999,33.869999,33.259998,33.330002,29.366102,7784600
12/9/2011,33.490002,33.889999,33.43,33.82,29.797823,5605900
12/12/2011,33.59,33.669998,33.27,33.419998,29.445391,5421500
12/13/2011,33.619999,33.810001,33.259998,33.360001,29.39253,5022800
12/14/2011,33.32,33.5,33.25,33.34,29.374907,5186800
12/15/2011,33.549999,33.799999,33.529999,33.709999,29.700909,6535300
12/16/2011,33.75,33.75,33.400002,33.41,29.601671,5777300
12/19/2011,33.560001,33.799999,33.310001,33.41,29.601671,4601700
12/20/2011,33.790001,34.16,33.740002,34.110001,30.22188,5208900
12/21/2011,34.200001,34.380001,34.060001,34.330002,30.416807,5196900
12/22/2011,34.470001,34.59,34.310001,34.580002,30.638315,3699900
12/23/2011,34.66,34.84,34.580002,34.799999,30.833225,2240300
12/27/2011,34.73,34.959999,34.73,34.880001,30.904112,2224100
12/28/2011,34.880001,34.880001,34.43,34.5,30.567429,5908200
12/29/2011,34.470001,34.810001,34.470001,34.75,30.788931,4775400
12/30/2011,34.650002,34.869999,34.630001,34.689999,30.735767,2711600
1/3/2012,35.099998,35.259998,35.029999,35.139999,31.134466,18864300
1/4/2012,35.110001,35.130001,34.849998,34.970001,30.983856,6174000
1/5/2012,34.779999,35.110001,34.709999,35.07,31.072454,5939700
1/6/2012,35.119999,35.209999,34.959999,35.130001,31.125626,6762500
1/9/2012,35.200001,35.220001,34.91,35.189999,31.178761,10695300
1/10/2012,35.43,35.529999,35.400002,35.450001,31.409142,7122300
1/11/2012,35.41,35.540001,35.290001,35.48,31.435715,3501000
1/12/2012,35.560001,35.619999,35.330002,35.59,31.53318,3404900
1/13/2012,35.360001,35.459999,35.150002,35.43,31.391422,4826800
1/17/2012,35.709999,35.869999,35.610001,35.650002,31.586334,5792900
1/18/2012,35.639999,35.860001,35.57,35.849998,31.763538,6940400
1/19/2012,35.759998,35.889999,35.66,35.849998,31.763538,4447600
1/20/2012,35.900002,35.959999,35.720001,35.849998,31.763538,7768900
1/23/2012,35.860001,35.919998,35.59,35.689999,31.62178,5658200
1/24/2012,35.59,35.82,35.59,35.700001,31.630644,4382200
1/25/2012,35.560001,36.02,35.48,35.959999,31.861002,6827200
1/26/2012,36.099998,36.099998,35.68,35.799999,31.719238,5074500
1/27/2012,35.66,35.939999,35.66,35.82,31.736958,3500700
1/30/2012,35.599998,35.790001,35.450001,35.77,31.692661,5297700
1/31/2012,35.900002,36.130001,35.709999,35.799999,31.719238,7538700
2/1/2012,35.91,36.32,35.91,36.150002,32.029335,13009200
2/2/2012,36.189999,36.189999,35.799999,36.009998,31.905293,5953400
2/3/2012,36.220001,36.27,36.09,36.220001,32.091366,8292500
2/6/2012,36.060001,36.150002,35.91,36.02,31.91416,4095400
2/7/2012,35.98,36.189999,35.860001,36.150002,32.029335,3442200
2/8/2012,36.16,36.189999,35.950001,36.150002,32.029335,4758300
2/9/2012,36.130001,36.150002,35.860001,35.959999,31.861002,6164500
2/10/2012,35.75,35.849998,35.619999,35.810001,31.728098,3648100
2/13/2012,35.98,36.169998,35.970001,36.080002,31.967327,5493800
2/14/2012,36.09,36.25,36,36.23,32.100239,4253200
2/15/2012,36.259998,36.32,36.049999,36.16,32.038212,5725300
2/16/2012,36.099998,36.400002,36.040001,36.360001,32.215401,5059900
2/17/2012,36.34,36.360001,36.169998,36.240002,32.109093,4531300
2/21/2012,36.299999,36.34,35.919998,35.98,31.878729,7076000
2/22/2012,35.950001,36.09,35.849998,35.98,31.878729,4212300
2/23/2012,36,36.07,35.93,36.009998,31.905293,3551600
2/24/2012,36.110001,36.240002,36.040001,36.189999,32.064785,7647200
2/27/2012,36.009998,36.34,35.919998,36.259998,32.126812,9274100
2/28/2012,36.220001,36.459999,36.18,36.400002,32.250839,4370300
2/29/2012,36.380001,36.48,36.18,36.18,32.055923,6353900
3/1/2012,36.209999,36.419998,36.18,36.369999,32.22427,6010100
3/2/2012,36.439999,36.439999,36.220001,36.310001,32.171116,3602700
3/5/2012,36.27,36.419998,36.18,36.23,32.100239,3395800
3/6/2012,36.029999,36.119999,35.68,35.759998,31.683802,4316000
3/7/2012,35.84,35.959999,35.720001,35.919998,31.825569,4343200
3/8/2012,36.110001,36.41,36.110001,36.32,32.17997,4186400
3/9/2012,36.369999,36.599998,36.349998,36.470001,32.31287,4698200
3/12/2012,36.400002,36.540001,36.389999,36.470001,32.31287,2426600
3/13/2012,36.66,37.009998,36.580002,36.990002,32.77359,7159400
3/14/2012,36.900002,37.060001,36.900002,36.98,32.764732,6217000
3/15/2012,36.990002,37.099998,36.889999,37.040001,32.817902,3819900
3/16/2012,36.950001,36.990002,36.799999,36.849998,32.814335,4000200
3/19/2012,36.790001,36.900002,36.720001,36.84,32.805428,4130800
3/20/2012,36.619999,36.77,36.610001,36.650002,32.63623,2980600
3/21/2012,36.689999,36.720001,36.57,36.630001,32.618427,3717900
3/22/2012,36.48,36.59,36.400002,36.509998,32.51157,4888200
3/23/2012,36.59,36.66,36.459999,36.619999,32.609516,2760400
3/26/2012,36.860001,37.259998,36.810001,37.259998,33.179424,9504600
3/27/2012,37.279999,37.48,37.279999,37.330002,33.241768,5334600
3/28/2012,37.360001,37.490002,37.07,37.25,33.170528,8930400
3/29/2012,37.09,37.369999,37.040001,37.330002,33.241768,8620700
3/30/2012,37.470001,37.66,37.41,37.610001,33.491093,7242900
4/2/2012,37.610001,37.84,37.48,37.740002,33.606865,10149200
4/3/2012,37.779999,38,37.549999,37.720001,33.589058,8863100
4/4/2012,37.57,37.630001,37.43,37.52,33.410957,7096900
4/5/2012,37.400002,37.549999,37.32,37.509998,33.40205,3536300
4/9/2012,37.189999,37.220001,37.02,37.040001,32.983528,3188600
4/10/2012,37.02,37.110001,36.599998,36.619999,32.609516,6500200
4/11/2012,36.93,36.959999,36.720001,36.75,32.725285,3793600
4/12/2012,36.790001,36.990002,36.77,36.950001,32.903381,4721900
4/13/2012,36.889999,36.889999,36.580002,36.580002,32.573921,4560700
4/16/2012,36.759998,36.759998,36.48,36.59,32.582809,7243300
4/17/2012,36.779999,37.16,36.700001,37.130001,33.063667,4194700
4/18/2012,37.060001,37.139999,36.990002,37.029999,32.974625,4080300
4/19/2012,37.209999,37.389999,36.950001,37.09,33.028049,9542800
4/20/2012,37.209999,37.48,37.150002,37.290001,33.206154,5714600
4/23/2012,36.900002,37.049999,36.889999,37,32.947903,4906800
4/24/2012,37.029999,37.209999,36.950001,37.130001,33.063667,2971200
4/25/2012,37.32,37.580002,37.290001,37.52,33.410957,6216400
4/26/2012,37.349998,37.560001,37.220001,37.509998,33.40205,5472700
4/27/2012,37.580002,37.700001,37.419998,37.529999,33.419857,3979400
4/30/2012,37.509998,37.630001,37.41,37.509998,33.40205,4775100
5/1/2012,37.439999,37.740002,37.259998,37.650002,33.52673,5532400
5/2/2012,37.5,37.610001,37.470001,37.580002,33.464394,2863300
5/3/2012,37.619999,37.619999,37.380001,37.439999,33.339714,3297100
5/4/2012,37.290001,37.32,36.93,36.950001,32.903381,4886400
5/7/2012,36.73,37.150002,36.73,37.029999,32.974625,5690200
5/8/2012,36.82,37.119999,36.66,37.040001,32.983528,3984500
5/9/2012,36.830002,37.02,36.580002,36.790001,32.760899,8694500
5/10/2012,36.970001,37.200001,36.970001,37.049999,32.992432,3400000
5/11/2012,36.98,37.299999,36.970001,37.009998,32.956799,3514200
5/14/2012,36.799999,37.040001,36.630001,36.889999,32.849945,8433800
5/15/2012,36.799999,36.939999,36.580002,36.669998,32.654053,5206200
5/16/2012,36.759998,36.900002,36.68,36.73,32.707474,6770700
5/17/2012,36.799999,36.810001,36.349998,36.389999,32.40472,5766800
5/18/2012,36.490002,36.5,35.959999,36.07,32.119755,6830700
5/21/2012,36.110001,36.450001,36.09,36.419998,32.431423,7835900
5/22/2012,36.450001,36.66,36.220001,36.32,32.342384,5614400
5/23/2012,36.23,36.34,35.810001,36.16,32.199902,6769800
5/24/2012,36.259998,36.509998,36.16,36.509998,32.51157,6592400
5/25/2012,36.419998,36.619999,36.310001,36.419998,32.431423,3065800
5/29/2012,36.619999,36.740002,36.419998,36.540001,32.53828,9650100
5/30/2012,36.41,36.43,36.220001,36.330002,32.351292,3818200
5/31/2012,36.330002,36.41,35.950001,36.150002,32.190987,4766300
6/1/2012,35.799999,35.900002,35.470001,35.509998,31.621078,10556700
6/4/2012,35.52,35.669998,35.380001,35.59,31.692326,5566800
6/5/2012,35.48,35.880001,35.450001,35.790001,31.870419,7621900
6/6/2012,35.93,36.349998,35.869999,36.349998,32.369091,8536400
6/7/2012,36.59,36.599998,36.290001,36.369999,32.386902,7312700
6/8/2012,36.259998,36.630001,36.259998,36.59,32.582809,5226300
6/11/2012,36.700001,36.77,36.25,36.27,32.297855,7851500
6/12/2012,36.34,36.610001,36.139999,36.610001,32.600624,8854000
6/13/2012,36.599998,36.900002,36.470001,36.57,32.565014,15159000
6/14/2012,36.650002,37.220001,36.580002,37.119999,33.054771,14048400
6/15/2012,37,37.150002,36.970001,37.060001,33.179214,7422700
6/18/2012,37.049999,37.310001,37.02,37.310001,33.403042,7202300
6/19/2012,37.380001,37.75,37.380001,37.650002,33.707439,6074500
6/20/2012,37.59,37.73,37.299999,37.549999,33.617897,5874100
6/21/2012,37.470001,37.639999,36.98,37.029999,33.152355,5341100
6/22/2012,37.209999,37.490002,37.130001,37.419998,33.501518,4764100
6/25/2012,36.880001,37.119999,36.880001,36.959999,33.08968,8618200
6/26/2012,37.029999,37.189999,36.939999,37.07,33.18816,6401600
6/27/2012,37.18,37.599998,37.119999,37.470001,33.546284,8066400
6/28/2012,37.349998,37.41,36.919998,37.299999,33.394077,12607300
6/29/2012,37.619999,38.029999,37.619999,38.009998,34.029716,9551200
7/2/2012,38.139999,38.150002,37.849998,38.130001,34.137157,6582600
7/3/2012,38.119999,38.220001,37.970001,38.119999,34.128201,3697200
7/5/2012,38.029999,38.060001,37.84,37.880001,33.913345,3692500
7/6/2012,37.73,37.779999,37.470001,37.630001,33.689529,5904300
7/9/2012,37.459999,37.889999,37.459999,37.830002,33.868587,6279600
7/10/2012,38.049999,38.049999,37.529999,37.650002,33.707439,5669500
7/11/2012,37.619999,37.689999,37.419998,37.619999,33.680565,6572000
7/12/2012,37.580002,37.830002,37.389999,37.709999,33.761147,3999600
7/13/2012,37.720001,38.189999,37.700001,38.130001,34.137157,5157800
7/16/2012,38.09,38.240002,38,38.200001,34.199841,3850600
7/17/2012,38.290001,38.77,38.119999,38.689999,34.638519,6453900
7/18/2012,38.549999,38.84,38.439999,38.75,34.692238,5748700
7/19/2012,38.830002,38.84,38.52,38.75,34.692238,4801800
7/20/2012,38.610001,38.700001,38.189999,38.25,34.244602,4197500
7/23/2012,37.869999,37.900002,37.59,37.799999,33.841713,4674000
7/24/2012,37.77,37.810001,37.18,37.380001,33.465694,4431100
7/25/2012,37.439999,37.619999,37.209999,37.560001,33.626862,5069100
7/26/2012,37.950001,38.099998,37.77,37.919998,33.949162,8521200
7/27/2012,38.150002,38.900002,38.130001,38.830002,34.763859,6373100
7/30/2012,38.740002,38.82,38.57,38.630001,34.584816,5215400
7/31/2012,38.599998,38.759998,38.380001,38.389999,34.369926,5167100
8/1/2012,38.610001,38.700001,38.34,38.41,34.38784,6243900
8/2/2012,38.119999,38.299999,37.779999,38.040001,34.056583,5332100
8/3/2012,38.459999,38.720001,38.400002,38.490002,34.459454,4462600
8/6/2012,38.619999,38.630001,38.459999,38.5,34.468418,3532300
8/7/2012,38.43,38.529999,38.369999,38.41,34.38784,4235700
8/8/2012,38.490002,38.610001,38.380001,38.549999,34.513176,3203500
8/9/2012,38.52,38.66,38.450001,38.529999,34.495277,3110300
8/10/2012,38.509998,38.720001,38.439999,38.689999,34.638519,3949100
8/13/2012,38.560001,38.630001,38.41,38.59,34.549,2251000
8/14/2012,38.759998,38.77,38.610001,38.689999,34.638519,2448700
8/15/2012,38.700001,38.880001,38.630001,38.779999,34.719097,2294600
8/16/2012,38.779999,38.779999,38.540001,38.68,34.629578,4592800
8/17/2012,38.720001,38.720001,38.360001,38.48,34.450516,6007800
8/20/2012,38.48,38.610001,38.43,38.560001,34.522137,4566500
8/21/2012,38.57,38.75,38.419998,38.43,34.40575,5663500
8/22/2012,38.389999,38.540001,38.349998,38.459999,34.43261,2509800
8/23/2012,38.43,38.509998,38.330002,38.41,34.38784,2565300
8/24/2012,38.450001,38.84,38.41,38.740002,34.683285,5991200
8/27/2012,38.77,38.939999,38.650002,38.779999,34.719097,3611000
8/28/2012,38.650002,38.849998,38.599998,38.720001,34.665382,3558900
8/29/2012,38.700001,38.990002,38.689999,38.849998,34.781769,2849200
8/30/2012,38.66,38.810001,38.549999,38.720001,34.665382,3808000
8/31/2012,38.860001,39.049999,38.669998,38.84,34.772804,4666300
9/4/2012,38.799999,39.02,38.619999,38.919998,34.844444,6334400
9/5/2012,38.990002,39.080002,38.82,38.93,34.853382,2779800
9/6/2012,39.099998,39.560001,39.099998,39.549999,35.408474,5035600
9/7/2012,39.630001,39.650002,39.419998,39.529999,35.39056,3980900
9/10/2012,39.540001,39.57,39.389999,39.389999,35.265221,2781300
9/11/2012,39.400002,39.52,39.369999,39.41,35.283131,2392000
9/12/2012,39.419998,39.540001,39.360001,39.43,35.301037,2864200
9/13/2012,39.439999,39.91,39.290001,39.830002,35.659142,6849400
9/14/2012,39.830002,39.889999,39.549999,39.669998,35.515888,11318700
9/17/2012,39.57,39.900002,39.57,39.900002,35.721817,2602500
9/18/2012,39.84,40.080002,39.810001,40.029999,35.838207,3210600
9/19/2012,40.029999,40.209999,39.990002,40.07,35.87402,4891100
9/20/2012,40.040001,40.240002,39.93,40.240002,36.026222,4835600
9/21/2012,40.139999,40.32,40.080002,40.189999,36.160267,8167400
9/24/2012,40.139999,40.380001,40.09,40.299999,36.259235,6990000
9/25/2012,40.419998,40.68,40.259998,40.27,36.232243,4965300
9/26/2012,40.360001,40.450001,40.040001,40.060001,36.043304,6669000
9/27/2012,40.119999,40.400002,40.09,40.290001,36.250248,3146100
9/28/2012,40.220001,40.23,39.950001,40.119999,36.09729,4719600
10/1/2012,40.240002,40.610001,40.220001,40.360001,36.313217,5344500
10/2/2012,40.5,40.650002,40.34,40.540001,36.475185,6266600
10/3/2012,40.59,40.91,40.549999,40.880001,36.781086,5786000
10/4/2012,40.939999,41.27,40.91,41.130001,37.006027,6372200
10/5/2012,41.27,41.34,41.07,41.169998,37.042007,4033500
10/8/2012,41.150002,41.189999,40.939999,41.139999,37.015007,3126100
10/9/2012,40.919998,40.990002,40.610001,40.639999,36.565155,6128200
10/10/2012,40.66,40.66,40.209999,40.34,36.295223,6180400
10/11/2012,40.52,40.639999,40.360001,40.369999,36.322216,3791900
10/12/2012,40.540001,40.630001,40.290001,40.310001,36.268238,3508400
10/15/2012,40.41,40.919998,40.400002,40.889999,36.790077,12298100
10/16/2012,41.02,41.330002,41.009998,41.330002,37.185966,5658200
10/17/2012,41.400002,41.400002,41.169998,41.330002,37.185966,5398000
10/18/2012,41.080002,41.360001,41.009998,41.34,37.194965,4289300
10/19/2012,41.240002,41.330002,40.529999,40.599998,36.529156,6218500
10/22/2012,40.599998,40.68,40.389999,40.630001,36.556156,4485800
10/23/2012,40.32,40.32,39.849998,40.09,36.070293,5915600
10/24/2012,40.330002,40.380001,40.110001,40.16,36.133278,5884400
10/25/2012,40.41,40.580002,40.290001,40.48,36.4212,4746300
10/26/2012,40.43,40.52,40.139999,40.32,36.277233,3641200
10/31/2012,40.52,40.580002,39.849998,40.029999,36.016323,8629900
11/1/2012,39.990002,40.48,39.990002,40.360001,36.313217,4900600
11/2/2012,40.419998,40.549999,40.09,40.139999,36.115276,7033000
11/5/2012,40.09,40.25,39.900002,40.16,36.133278,4693900
11/6/2012,40.130001,40.450001,39.950001,40.200001,36.169273,7549200
11/7/2012,39.959999,39.970001,39.16,39.529999,35.566444,11973000
11/8/2012,39.509998,39.549999,39.049999,39.060001,35.143574,8889000
11/9/2012,38.98,39.43,38.900002,39.169998,35.242546,7340700
11/12/2012,39.459999,39.540001,39.290001,39.369999,35.422482,3573800
11/13/2012,39.209999,39.650002,39.189999,39.220001,35.287521,5221700
11/14/2012,39.25,39.380001,38.650002,38.75,34.864666,6858800
11/15/2012,38.720001,38.799999,38.48,38.639999,34.765682,8624600
11/16/2012,38.66,39.040001,38.580002,38.93,35.026604,9847100
11/19/2012,39.299999,39.360001,39.169998,39.34,35.395493,7423800
11/20/2012,39.330002,39.57,39.240002,39.560001,35.593433,4895700
11/21/2012,39.459999,39.669998,39.459999,39.529999,35.566444,5205700
11/23/2012,39.759998,40.029999,39.650002,40.02,36.00732,2853400
11/26/2012,39.830002,39.860001,39.639999,39.84,35.84536,4703900
11/27/2012,39.669998,39.889999,39.580002,39.599998,35.629429,5396700
11/28/2012,39.48,39.939999,39.290001,39.91,35.908348,7531100
11/29/2012,40.16,40.27,40.009998,40.189999,36.160267,8403400
11/30/2012,40.23,40.32,40.07,40.240002,36.205269,4229000
12/3/2012,40.34,40.5,40.09,40.150002,36.124287,9937000
12/4/2012,40.150002,40.369999,40.139999,40.240002,36.205269,4080400
12/5/2012,40.32,40.540001,40.080002,40.369999,36.322216,6294400
12/6/2012,40.349998,40.439999,40.259998,40.349998,36.304234,2943900
12/7/2012,40.5,40.509998,40.16,40.48,36.4212,4619000
12/10/2012,40.380001,40.720001,40.32,40.650002,36.574162,5240900
12/11/2012,40.84,41.18,40.709999,41.080002,36.961044,3891200
12/12/2012,41.150002,41.299999,40.950001,41.02,36.907055,6757600
12/13/2012,40.98,41.049999,40.59,40.669998,36.592144,5929200
12/14/2012,40.549999,40.68,40.459999,40.509998,36.448189,5246300
12/17/2012,40.639999,40.84,40.540001,40.830002,36.736103,5549100
12/18/2012,40.98,41.209999,40.740002,41.150002,37.024014,8472500
12/19/2012,41.169998,41.169998,40.68,40.709999,36.628128,6996900
12/20/2012,40.639999,40.779999,40.560001,40.77,36.68211,4718700
12/21/2012,40.189999,40.369999,40.060001,40.209999,36.373657,5572500
12/24/2012,40.049999,40.18,39.970001,40.049999,36.228909,3332700
12/26/2012,40.099998,40.119999,39.759998,39.91,36.102272,4404200
12/27/2012,39.950001,40.049999,39.490002,39.849998,36.048008,5483700
12/28/2012,39.720001,39.84,39.43,39.459999,35.695206,5801000
12/31/2012,39.389999,39.950001,39.240002,39.880001,36.075142,11873100
1/2/2013,40.68,40.700001,40.380001,40.669998,36.789757,9533500
1/3/2013,40.700001,40.73,40.509998,40.720001,36.834988,5279600
1/4/2013,40.849998,40.98,40.799999,40.900002,36.997818,4645900
1/7/2013,40.82,41.080002,40.779999,41.029999,37.115414,4133100
1/8/2013,41.02,41.200001,41.009998,41.040001,37.124462,5787300
1/9/2013,41.16,41.490002,41.139999,41.490002,37.531532,5665200
1/10/2013,41.650002,41.830002,41.450001,41.779999,37.79385,5518800
1/11/2013,41.82,41.880001,41.650002,41.77,37.784821,3854100
1/14/2013,41.75,41.880001,41.639999,41.810001,37.821003,4643600
1/15/2013,41.650002,41.799999,41.619999,41.759998,37.775772,5747600
1/16/2013,41.720001,41.799999,41.610001,41.669998,37.694347,3812000
1/17/2013,41.900002,42.16,41.790001,42.040001,38.029057,4360900
1/18/2013,42.060001,42.189999,41.91,42.18,38.155693,6024400
1/22/2013,42.110001,42.310001,41.970001,42.299999,38.264244,7608900
1/23/2013,42.349998,42.43,42.139999,42.25,38.219017,5544800
1/24/2013,42.439999,42.66,42.349998,42.52,38.463257,8999800
1/25/2013,42.560001,42.869999,42.509998,42.849998,38.761776,4046200
1/28/2013,42.919998,42.959999,42.68,42.700001,38.626095,5686600
1/29/2013,42.75,43.23,42.73,43.16,39.042198,7230200
1/30/2013,43.200001,43.290001,42.98,43.029999,38.924599,5346400
1/31/2013,42.950001,43.060001,42.889999,42.91,38.816051,6007300
2/1/2013,43.09,43.330002,42.950001,43.25,39.123608,5623600
2/4/2013,43.049999,43.080002,42.740002,42.77,38.689407,7593400
2/5/2013,42.98,43.32,42.98,43.240002,39.114559,8056200
2/6/2013,43.290001,43.32,43.099998,43.23,39.105515,3968900
2/7/2013,43.27,43.279999,42.84,43.07,38.960785,6529300
2/8/2013,43.18,43.389999,43.09,43.389999,39.250252,4192600
2/11/2013,43.389999,43.389999,43.209999,43.299999,39.168839,2447900
2/12/2013,43.259998,43.380001,43.220001,43.25,39.123608,5133300
2/13/2013,43.310001,43.330002,43.09,43.220001,39.096474,4843300
2/14/2013,43.169998,43.389999,43.09,43.310001,39.177876,5172500
2/15/2013,43.330002,43.450001,43.240002,43.41,39.268345,8230000
2/19/2013,43.299999,43.689999,43.299999,43.68,39.512585,7245100
2/20/2013,43.650002,43.740002,43.380001,43.400002,39.2593,6739600
2/21/2013,43.32,43.330002,43.040001,43.200001,39.078392,7447200
2/22/2013,43.34,43.43,43.169998,43.389999,39.250252,6168100
2/25/2013,43.610001,43.73,42.880001,42.91,38.816051,6078700
2/26/2013,43.09,43.130001,42.709999,43.02,38.91555,6548800
2/27/2013,43.07,43.630001,42.880001,43.490002,39.340721,6849900
2/28/2013,43.5,43.790001,43.43,43.450001,39.304535,4358800
3/1/2013,43.360001,43.790001,43.220001,43.779999,39.603039,7491500
3/4/2013,43.700001,44.029999,43.610001,44.02,39.820141,4903500
3/5/2013,44.18,44.48,44.139999,44.400002,40.163891,6582600
3/6/2013,44.529999,44.599998,44.400002,44.490002,40.245308,5068400
3/7/2013,44.59,44.66,44.41,44.459999,40.218174,4437200
3/8/2013,44.610001,44.669998,44.34,44.540001,40.290531,4029300
