Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,32.810001,33.500000,32.810001,33.439999,28.699427,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,28.708014,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,28.982649,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,29.257278,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,29.248709,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,28.785255,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,29.145714,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,28.965485,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,29.600571,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,29.737904,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,29.746479,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,29.686411,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,29.909544,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,30.338661,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,30.433075,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,30.699121,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,30.458815,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,30.613295,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,30.887945,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,31.214052,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,31.033840,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,30.999512,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,31.033840,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,31.377127,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,31.317057,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,31.291307,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,31.179731,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,31.085331,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,31.420052,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,31.437204,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,31.977888,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,31.900644,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,31.866327,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,31.934982,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,32.020809,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,31.729012,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,32.115208,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,32.003635,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,31.583103,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,31.874916,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,31.995052,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,32.106625,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,32.072292,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,32.175308,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,32.166702,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,32.192448,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,32.149544,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,31.952154,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,32.063721,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,31.874916,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,31.651764,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,30.939426,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,31.256985,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,31.703264,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,31.771919,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,31.763330,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,32.424183,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,32.346939,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,32.733147,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,32.747807,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,32.747807,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,32.368427,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,32.351177,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,31.989031,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,32.040771,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,32.515003,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,32.411514,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,32.101128,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,32.118362,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,32.264950,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,32.471878,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,32.239079,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,32.006287,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,31.876944,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,31.359585,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,30.721544,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,31.066437,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,31.730364,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,31.325115,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,31.411329,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,31.928669,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,31.790718,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,31.437201,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,31.704494,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,31.350979,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,31.764856,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,31.825209,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,32.014900,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,32.213207,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,31.911428,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,32.006287,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,32.014900,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,31.756226,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,31.299238,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,31.213026,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,31.135410,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,30.773281,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,30.816395,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,30.756023,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,30.402508,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,30.247311,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,30.212822,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,29.566139,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,29.419563,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,30.074877,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,30.186951,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,30.350773,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,30.316292,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,30.109354,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,30.514599,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,30.005888,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,29.893791,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,29.066048,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,28.764257,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,28.850485,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,29.617870,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,29.781702,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,30.005888,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,29.617870,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,30.092108,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,29.790319,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,30.023127,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,30.286488,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,30.355799,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,30.762970,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,30.598368,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,30.000610,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,30.104563,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,29.550125,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,29.602097,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,29.887980,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,29.861994,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,30.901569,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,30.633022,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,30.953558,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,30.918905,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,30.503073,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,30.485741,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,29.991945,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,29.749376,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,29.636755,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,30.208529,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,30.000610,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,30.130560,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,30.693659,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,30.840921,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,30.459757,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,30.303818,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,29.965958,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,30.069906,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,30.529070,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,31.196115,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,31.109503,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,31.022861,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,30.814947,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,30.659000,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,31.326080,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,31.326080,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,31.646601,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,31.603287,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,31.629271,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,31.776556,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,31.707239,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,31.663927,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,31.733244,9977000
2012-08-16,36.619999,37.070000,36.560001,37.000000,32.053780,12786000
2012-08-17,37.000000,37.209999,37.000000,37.180000,32.209721,8877500
2012-08-20,37.080002,37.169998,36.930000,37.099998,32.140408,6612400
2012-08-21,37.230000,37.389999,36.919998,37.020000,32.071110,10171300
2012-08-22,36.880001,37.000000,36.689999,36.840000,31.915173,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,31.655272,11985000
2012-08-24,36.410000,36.810001,36.400002,36.709999,31.802536,8736200
2012-08-27,36.779999,36.830002,36.570000,36.599998,31.707239,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,31.585974,8513600
2012-08-29,36.459999,36.590000,36.320000,36.450001,31.577301,8432100
2012-08-30,36.320000,36.340000,36.049999,36.139999,31.308748,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,31.499346,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,31.170137,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,31.083511,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,31.785217,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,32.053780,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,31.845858,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,32.019123,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,32.149075,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,32.512932,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,32.712173,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,32.556244,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,32.564896,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,32.642883,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,32.330997,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,32.235092,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,32.235092,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,31.807844,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,31.685781,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,31.982231,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,31.851435,13149000
2012-10-01,36.720001,37.020000,36.580002,36.700001,31.999678,14698000
2012-10-02,36.830002,36.869999,36.500000,36.639999,31.947355,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,32.113018,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,32.296127,8888800
2012-10-05,37.290001,37.419998,37.000000,37.160000,32.400761,10555200
2012-10-08,36.939999,37.130001,36.889999,37.070000,32.322273,4917400
2012-10-09,37.070000,37.110001,36.619999,36.639999,31.947355,10963500
2012-10-10,36.500000,36.619999,36.259998,36.299999,31.650892,14504500
2012-10-11,36.560001,36.709999,36.410000,36.410000,31.746803,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,31.781677,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,31.999678,9734700
2012-10-16,36.790001,37.119999,36.790001,37.090000,32.339714,9357800
2012-10-17,37.160000,37.360001,37.090000,37.310001,32.531544,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,32.627460,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,32.078144,15722900
2012-10-22,36.680000,36.950001,36.369999,36.689999,31.990948,14300700
2012-10-23,36.250000,36.439999,36.110001,36.320000,31.668337,13211400
2012-10-24,36.500000,36.509998,36.040001,36.090000,31.467802,12980200
2012-10-25,36.419998,36.500000,35.990002,36.290001,31.642181,14927000
2012-10-26,36.230000,36.490002,36.110001,36.320000,31.668337,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,31.816568,10557300
2012-11-01,36.590000,37.209999,36.450001,37.139999,32.383316,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,32.113018,13364000
2012-11-05,36.689999,37.090000,36.669998,37.029999,32.287407,8533000
2012-11-06,37.209999,37.610001,37.139999,37.430000,32.636173,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,31.868872,17347500
2012-11-08,36.549999,36.660000,36.160000,36.169998,31.537558,13404000
2012-11-09,36.009998,36.580002,36.000000,36.270000,31.624752,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,31.711929,7727700
2012-11-13,36.060001,36.639999,36.060001,36.270000,31.624752,9957900
2012-11-14,36.389999,36.389999,35.320000,35.419998,30.883600,22260800
2012-11-15,35.270000,35.610001,35.250000,35.419998,30.883600,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,30.970798,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,31.554987,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,31.581144,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,31.624752,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,32.034550,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,32.060707,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,31.990948,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,32.261253,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,32.444351,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,32.374596,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,32.025826,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,32.147903,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,32.487946,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,32.479225,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,32.688503,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,32.854164,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,32.923912,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,32.976227,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,32.871597,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,32.801834,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,33.107018,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,33.534260,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,33.351162,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,33.525543,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,33.314754,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,33.218128,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,33.103943,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,33.051250,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,32.691132,6626000
