Date,Open,High,Low,Close,Adj Close,Volume
11/19/2012,45.709999,46.150002,45.689999,46.150002,41.86866,7312700
11/20/2012,46.130001,46.540001,46.009998,46.380001,42.077316,5137100
11/21/2012,46.369999,46.619999,46.310001,46.540001,42.222473,5954800
11/23/2012,46.740002,47.16,46.740002,47.16,42.784954,1889700
11/26/2012,46.98,47.040001,46.709999,46.939999,42.585377,7466300
11/27/2012,46.93,47.119999,46.720001,46.75,42.413006,4272600
11/28/2012,46.669998,47.389999,46.43,47.360001,42.966408,11784600
11/29/2012,47.459999,47.630001,47.240002,47.490002,43.084351,3905700
11/30/2012,47.349998,47.610001,47.220001,47.529999,43.120632,5473300
12/3/2012,47.830002,47.830002,47.240002,47.279999,42.893826,9836400
12/4/2012,47.209999,47.27,46.849998,47.080002,42.712391,5679800
12/5/2012,47.240002,47.240002,46.599998,46.939999,42.585377,6548600
12/6/2012,46.959999,47.310001,46.880001,47.240002,42.85754,3803200
12/7/2012,47.549999,47.549999,47.169998,47.419998,43.02084,7161500
12/10/2012,47.299999,47.439999,47.119999,47.150002,42.77589,7840800
12/11/2012,47.419998,47.490002,47.130001,47.299999,42.911972,5448500
12/12/2012,47.509998,47.66,47.27,47.360001,42.966408,4894300
12/13/2012,47.34,47.599998,46.939999,47.049999,42.685162,3635600
12/14/2012,46.91,47.060001,46.790001,46.849998,42.503712,5065400
12/17/2012,46.919998,47.720001,46.900002,47.689999,43.265797,5464700
12/18/2012,47.84,48.389999,47.759998,48.25,43.773846,11834600
12/19/2012,48.369999,48.400002,47.889999,47.91,43.465389,4581200
12/20/2012,47.869999,48.029999,47.66,48.009998,43.556107,4190400
12/21/2012,47.009998,47.34,46.950001,47.279999,43.168968,8737800
12/24/2012,47.150002,47.369999,46.91,47.32,43.205498,2563600
12/26/2012,47.41,47.41,46.66,46.830002,42.75811,4459100
12/27/2012,46.91,47.040001,46.240002,46.889999,42.812881,5091600
12/28/2012,46.66,46.93,46.450001,46.509998,42.465919,15385700
12/31/2012,46.369999,47.470001,46.299999,47.439999,43.315056,12472000
1/2/2013,48.330002,48.490002,48.07,48.43,44.218967,9938300
1/3/2013,48.560001,48.84,48.43,48.549999,44.328545,5612500
1/4/2013,48.639999,48.790001,48.509998,48.73,44.492889,4987600
1/7/2013,48.610001,48.669998,48.360001,48.610001,44.383331,3563900
1/8/2013,48.459999,48.57,48.139999,48.470001,44.255497,3875400
1/9/2013,48.529999,48.799999,48.490002,48.549999,44.328545,3665200
1/10/2013,48.82,48.880001,48.52,48.830002,44.584209,5135400
1/11/2013,48.82,48.950001,48.700001,48.869999,44.620724,3370500
1/14/2013,49.009998,49.139999,48.799999,48.990002,44.730278,5376900
1/15/2013,48.84,49.389999,48.77,49.349998,45.058983,8628300
1/16/2013,49.259998,49.32,49.099998,49.240002,44.958557,3741200
1/17/2013,49.490002,49.889999,49.48,49.759998,45.433327,4635800
1/18/2013,49.860001,49.880001,49.540001,49.82,45.488113,5264000
1/22/2013,49.779999,49.990002,49.689999,49.950001,45.606819,4556600
1/23/2013,49.860001,50.040001,49.720001,49.990002,45.643341,2617200
1/24/2013,50.150002,50.650002,50.150002,50.369999,45.990295,4254900
1/25/2013,50.459999,50.919998,50.450001,50.900002,46.474213,5682700
1/28/2013,50.970001,50.98,50.59,50.66,46.255074,5244100
1/29/2013,50.59,50.610001,50.18,50.459999,46.072464,6276200
1/30/2013,50.650002,50.669998,50.310001,50.369999,45.990295,4091900
1/31/2013,50.259998,50.41,50.040001,50.130001,45.771168,5825200
2/1/2013,50.470001,50.610001,50.32,50.419998,46.03595,5154300
2/4/2013,50.130001,50.310001,49.779999,49.799999,45.469852,4108600
2/5/2013,50.029999,50.509998,49.98,50.330002,45.953773,5863800
2/6/2013,50.380001,50.59,50.200001,50.439999,46.054203,5066400
2/7/2013,50.459999,50.509998,49.830002,50.330002,45.953773,5165400
2/8/2013,50.450001,50.75,50.369999,50.720001,46.30986,2926100
2/11/2013,50.759998,50.759998,50.459999,50.549999,46.15464,2386600
2/12/2013,50.560001,50.849998,50.549999,50.75,46.33725,4565100
2/13/2013,51.060001,51.189999,50.700001,50.860001,46.437695,5832400
2/14/2013,50.68,50.98,50.66,50.880001,46.455952,4687600
2/15/2013,50.919998,51.169998,50.669998,50.939999,46.510731,12289100
2/19/2013,50.970001,51.169998,50.889999,51.130001,46.684208,7060200
2/20/2013,51.119999,51.23,50.34,50.349998,45.972034,6987500
2/21/2013,50.23,50.279999,49.759998,49.93,45.588551,8753500
2/22/2013,50.139999,50.23,49.82,50.209999,45.844212,5339700
2/25/2013,50.5,50.549999,49.400002,49.43,45.13203,5324200
2/26/2013,49.639999,50.009998,49.48,49.919998,45.579418,7872500
2/27/2013,50.02,50.849998,49.900002,50.68,46.273342,5101400
2/28/2013,50.619999,51.080002,50.57,50.93,46.501606,5825500
3/1/2013,50.439999,51.049999,50.34,51.049999,46.611164,4531800
3/4/2013,50.830002,51.5,50.830002,51.5,47.022041,7059100
3/5/2013,51.73,52.09,51.669998,52.02,47.49683,6244400
3/6/2013,52.130001,52.310001,51.919998,51.98,47.460293,3526400
3/7/2013,52.009998,52.099998,51.919998,52.07,47.542473,3343200
3/8/2013,52.360001,52.700001,52.150002,52.619999,48.044651,4043000
3/11/2013,52.57,52.790001,52.509998,52.75,48.163345,3207300
3/12/2013,52.700001,52.790001,52.43,52.599998,48.026398,3725000
3/13/2013,52.619999,52.919998,52.540001,52.889999,48.291183,3836500
3/14/2013,52.98,53.009998,52.759998,52.950001,48.345966,3709200
3/15/2013,52.700001,52.779999,52.48,52.59,48.160976,6049000
3/18/2013,52.119999,52.41,51.93,52.189999,47.794655,5213200
3/19/2013,52.380001,52.380001,51.470001,51.82,47.45583,6250500
3/20/2013,52.150002,52.540001,52.150002,52.419998,48.00528,4117700
3/21/2013,52.139999,52.299999,51.810001,51.98,47.602337,5189400
3/22/2013,52.259998,52.639999,52.23,52.619999,48.18845,6912000
3/25/2013,52.740002,52.950001,52.279999,52.529999,48.106022,4548900
3/26/2013,52.610001,52.810001,52.529999,52.790001,48.344139,3302100
3/27/2013,52.560001,52.860001,52.380001,52.810001,48.362453,3373600
3/28/2013,52.830002,53.049999,52.740002,53,48.536446,3800600
4/1/2013,52.990002,53.130001,52.540001,52.599998,48.170135,5974800
4/2/2013,52.77,53.16,52.77,53.040001,48.573074,4598900
4/3/2013,53.150002,53.169998,52.380001,52.549999,48.124336,6844800
4/4/2013,52.5,52.939999,52.490002,52.849998,48.399075,4436400
4/5/2013,52.23,52.669998,51.950001,52.59,48.160976,4086600
4/8/2013,52.549999,53.189999,52.540001,53.189999,48.710438,4471800
4/9/2013,53.25,53.27,52.799999,53.049999,48.582233,5316400
4/10/2013,53.23,53.740002,53.119999,53.669998,49.150024,5008600
4/11/2013,53.720001,54.369999,53.720001,54.119999,49.562111,6266500
4/12/2013,54.009998,54.41,53.959999,54.41,49.827686,7789800
4/15/2013,54.119999,54.259998,52.98,52.98,48.518127,9074000
4/16/2013,53.380001,53.740002,53.209999,53.740002,49.214119,6701300
4/17/2013,53.450001,53.48,52.900002,53.189999,48.710438,8970400
4/18/2013,53.279999,53.310001,52.330002,52.610001,48.179283,8753000
4/19/2013,52.59,53.279999,52.57,53.240002,48.756237,6410100
4/22/2013,53.27,53.560001,52.869999,53.470001,48.966866,4561400
4/23/2013,53.869999,54.099998,53.450001,54.009998,49.461388,5339200
4/24/2013,54.23,54.419998,53.91,54.049999,49.498013,2919100
4/25/2013,54.150002,54.689999,54.150002,54.509998,49.919273,6805200
4/26/2013,54.450001,54.490002,54.119999,54.27,49.69949,2473100
4/29/2013,54.509998,54.669998,54.279999,54.459999,49.873486,3157800
4/30/2013,54.490002,54.630001,54.360001,54.610001,50.010845,3848200
5/1/2013,54.52,54.75,54.259998,54.32,49.745277,4271400
5/2/2013,54.349998,54.880001,54.349998,54.849998,50.23064,3028700
5/3/2013,55.299999,55.700001,55.25,55.540001,50.86253,6508700
5/6/2013,55.560001,55.82,55.450001,55.720001,51.02737,3195500
5/7/2013,55.880001,56.189999,55.610001,56.189999,51.457787,4618500
5/8/2013,56.16,56.25,55.959999,56.23,51.494419,3396800
5/9/2013,56.32,56.580002,56.139999,56.330002,51.585991,6649300
5/10/2013,56.380001,56.77,56.380001,56.77,51.988945,2966400
5/13/2013,56.709999,56.810001,56.490002,56.779999,51.998093,2257200
5/14/2013,56.810001,57.41,56.799999,57.360001,52.529259,3509400
5/15/2013,57.290001,57.709999,57.290001,57.669998,52.813152,4756400
5/16/2013,57.52,57.700001,56.91,57,52.19957,5974700
5/17/2013,57.150002,57.59,57.130001,57.549999,52.703255,5710700
5/20/2013,57.419998,57.610001,57.259998,57.380001,52.547573,4833700
5/21/2013,57.57,57.860001,57.369999,57.639999,52.785679,3839800
5/22/2013,57.689999,58.09,56.830002,57.09,52.28199,9568600
5/23/2013,56.459999,57.07,56.380001,56.970001,52.1721,5479100
5/24/2013,56.639999,56.830002,56.279999,56.799999,52.016407,5170900
5/28/2013,57.470001,57.740002,57.099998,57.349998,52.520088,6501000
5/29/2013,57.080002,57.080002,56.529999,56.759998,51.979782,4506900
5/30/2013,56.959999,57.23,56.709999,56.759998,51.979782,3712600
5/31/2013,56.650002,57.110001,56.080002,56.119999,51.393692,8268800
6/3/2013,56.27,56.41,55.630001,56.369999,51.62262,7899600
6/4/2013,56.43,56.77,55.77,56.169998,51.439465,8061700
6/5/2013,55.919998,56.080002,55.130001,55.240002,50.587784,12105700
6/6/2013,55.279999,55.82,54.919998,55.82,51.118954,7424800
6/7/2013,56.150002,56.860001,56.029999,56.84,52.053051,4755900
6/10/2013,57.07,57.07,56.580002,56.669998,51.897358,5974400
6/11/2013,56.060001,56.619999,55.93,56.110001,51.384525,5789300
6/12/2013,56.490002,56.549999,55.41,55.490002,50.816738,5304500
6/13/2013,55.48,56.619999,55.400002,56.529999,51.769154,6316600
6/14/2013,56.450001,56.709999,56.189999,56.349998,51.604309,6738200
6/17/2013,56.66,57.009998,56.330002,56.66,51.888195,4676800
6/18/2013,56.700001,57.330002,56.700001,57.240002,52.419357,4659800
6/19/2013,57.279999,57.380001,56.580002,56.59,51.824108,8763900
6/20/2013,56.009998,56.09,54.950001,55.110001,50.468746,12942500
6/21/2013,55.349998,55.419998,54.470001,55.040001,50.566132,11942700
6/24/2013,54.48,54.939999,53.959999,54.540001,50.106773,7004800
6/25/2013,55.040001,55.220001,54.720001,55.029999,50.556934,4402000
6/26/2013,55.470001,55.849998,55.459999,55.720001,51.190861,6192800
6/27/2013,56.009998,56.43,56,56.200001,51.631844,3948500
6/28/2013,56.099998,56.73,56.049999,56.400002,51.815582,7999100
7/1/2013,56.759998,57.189999,56.650002,56.790001,52.173885,9685600
7/2/2013,56.720001,57.279999,56.66,56.889999,52.265755,3030900
7/3/2013,56.59,57.5,56.5,57.150002,52.504616,2620500
7/5/2013,57.630001,57.810001,57.150002,57.77,53.074223,6366300
7/8/2013,58.150002,58.41,58.060001,58.310001,53.570328,13217300
7/9/2013,58.630001,58.720001,58.360001,58.540001,53.781631,6347100
7/10/2013,58.470001,58.700001,58.23,58.599998,53.836754,9805200
7/11/2013,59.23,59.490002,59.099998,59.439999,54.608475,7162000
7/12/2013,59.380001,59.759998,59.34,59.720001,54.865719,4475600
7/15/2013,59.900002,59.900002,59.549999,59.57,54.727905,3608400
7/16/2013,59.59,59.66,59.029999,59.25,54.433918,4794400
7/17/2013,59.389999,59.419998,59.18,59.279999,54.461483,5422500
7/18/2013,59.380001,59.810001,59.380001,59.619999,54.773849,3148100
7/19/2013,59.59,59.759998,59.41,59.57,54.727905,5574800
7/22/2013,59.619999,59.709999,59.299999,59.529999,54.691158,4161700
7/23/2013,59.619999,59.740002,59.369999,59.450001,54.617668,3843000
7/24/2013,59.73,59.790001,59.119999,59.25,54.433918,3852300
7/25/2013,59.200001,59.34,58.959999,59.330002,54.507416,3720900
7/26/2013,59.139999,59.560001,58.939999,59.52,54.681973,3026500
7/29/2013,59.419998,59.549999,59.09,59.209999,54.397167,4285300
7/30/2013,59.450001,59.450001,58.990002,59.060001,54.259361,3298000
7/31/2013,59.27,59.799999,59.27,59.369999,54.544167,5249100
8/1/2013,59.860001,60.400002,59.779999,60.290001,55.389389,4130300
8/2/2013,60.189999,60.75,60.150002,60.720001,55.784428,3737500
8/5/2013,60.610001,60.68,60.450001,60.59,55.665009,1827300
8/6/2013,60.470001,60.610001,59.98,60.34,55.435318,3169300
8/7/2013,60.02,60.169998,59.650002,59.810001,54.948399,3559300
8/8/2013,60.099998,60.380001,59.810001,60.209999,55.315895,3020000
8/9/2013,60.259998,60.439999,59.889999,60.080002,55.196468,3123100
8/12/2013,59.759998,60.189999,59.700001,60,55.122959,3499000
8/13/2013,60,60.110001,59.529999,60,55.122959,3771900
8/14/2013,59.75,59.880001,59.310001,59.34,54.516613,6380000
8/15/2013,58.91,58.970001,58.099998,58.299999,53.561146,15395800
8/16/2013,58.110001,58.560001,58.09,58.09,53.368221,6454500
8/19/2013,58.060001,58.360001,57.84,57.84,53.138531,3335000
8/20/2013,58.049999,58.599998,58.049999,58.43,53.680576,3474200
8/21/2013,58.27,58.43,57.740002,57.93,53.221214,5249600
8/22/2013,58.009998,58.720001,57.860001,58.509998,53.754078,5790700
8/23/2013,58.610001,58.689999,58.240002,58.52,53.76326,2802000
8/26/2013,58.599998,58.919998,58.369999,58.400002,53.653008,4175800
8/27/2013,57.790001,58.09,57.41,57.450001,52.780243,6975500
8/28/2013,57.41,57.939999,57.310001,57.759998,53.065033,3552600
8/29/2013,57.650002,58.34,57.580002,58.040001,53.322269,5096000
8/30/2013,58.130001,58.130001,57.48,57.68,52.991539,5866900
9/3/2013,58.330002,58.610001,57.860001,58.09,53.368221,8020600
9/4/2013,58.009998,58.799999,58.009998,58.700001,53.928638,5420800
9/5/2013,58.779999,59.029999,58.66,58.720001,53.947002,5030300
9/6/2013,59.02,59.09,58.07,58.650002,53.882694,5950300
9/9/2013,58.860001,59.27,58.75,59.169998,54.36042,4365200
9/10/2013,59.41,59.759998,59.41,59.740002,54.88409,4429600
9/11/2013,59.68,60.18,59.68,60.18,55.288322,5099200
9/12/2013,60.099998,60.279999,59.790001,60.040001,55.159702,4258700
9/13/2013,60.099998,60.25,59.84,60.209999,55.315895,5629200
9/16/2013,60.93,61.009998,60.380001,60.48,55.563942,6472800
9/17/2013,60.400002,60.889999,60.400002,60.830002,55.885483,4240500
9/18/2013,60.740002,61.740002,60.540001,61.529999,56.528603,9662200
9/19/2013,61.73,61.75,61.389999,61.509998,56.510216,6338700
9/20/2013,61.34,61.509998,60.900002,60.959999,56.169632,7688300
9/23/2013,60.830002,60.900002,60.220001,60.490002,55.736572,7157200
9/24/2013,60.540001,60.990002,60.330002,60.650002,55.883995,3862600
9/25/2013,60.68,60.709999,60.189999,60.279999,55.543076,5720700
9/26/2013,60.279999,60.869999,60.279999,60.849998,56.068283,3516800
9/27/2013,60.639999,60.93,60.59,60.860001,56.077503,4953300
9/30/2013,60.23,60.779999,60.169998,60.630001,55.865578,5381600
10/1/2013,60.599998,61.16,60.599998,61.119999,56.317062,6192300
10/2/2013,60.889999,61.110001,60.549999,61.099998,56.298634,5518300
10/3/2013,60.919998,61.150002,60.150002,60.41,55.662865,5199200
10/4/2013,60.57,61.07,60.380001,60.98,56.188065,3969200
10/7/2013,60.560001,60.709999,60.119999,60.119999,55.395649,5309200
10/8/2013,60.200001,60.200001,59.119999,59.169998,54.520298,7899500
10/9/2013,59.189999,59.23,58.450001,58.900002,54.271515,11607900
10/10/2013,59.549999,60.34,59.549999,60.27,55.533859,6104400
10/11/2013,60.200001,60.790001,60.150002,60.790001,56.013,8827800
10/14/2013,60.43,61.049999,60.32,61.040001,56.243351,6048800
10/15/2013,60.919998,60.950001,60.360001,60.459999,55.708923,13368100
10/16/2013,60.860001,61.25,60.709999,61.209999,56.39999,5537800
10/17/2013,60.950001,61.700001,60.950001,61.66,56.814629,4935800
10/18/2013,61.869999,62.150002,61.669998,62.040001,57.164772,5243300
10/21/2013,62.139999,62.200001,61.900002,62.200001,57.312187,3158000
10/22/2013,62.439999,62.830002,62.240002,62.619999,57.699192,6774700
10/23/2013,62.369999,62.59,62.009998,62.220001,57.330627,5246400
10/24/2013,62.509998,62.889999,62.34,62.84,57.901905,5124200
10/25/2013,63.169998,63.389999,62.970001,63.310001,58.334969,3882500
10/28/2013,63.27,63.299999,62.939999,63.189999,58.2244,4898700
10/29/2013,63.389999,63.560001,63.029999,63.560001,58.565327,7715900
10/30/2013,63.759998,63.799999,62.880001,63.25,58.279678,5721100
10/31/2013,63.259998,63.810001,63.110001,63.41,58.427105,7640500
11/1/2013,63.709999,63.740002,63.209999,63.560001,58.565327,4412800
11/4/2013,63.650002,63.830002,63.459999,63.779999,58.768028,4990600
11/5/2013,63.599998,63.91,63.200001,63.779999,58.768028,4016500
11/6/2013,64.050003,64.209999,63.509998,63.619999,58.620613,4523700
11/7/2013,63.810001,63.889999,62.25,62.299999,57.404331,9667700
11/8/2013,62.450001,63.32,62.330002,63.290001,58.316532,8287200
11/11/2013,63.34,63.529999,63.119999,63.389999,58.408688,5229200
11/12/2013,63.139999,63.450001,62.98,63.279999,58.307316,4446400
11/13/2013,63.049999,64.279999,63,64.279999,59.228748,6654600
11/14/2013,64.379997,64.800003,64.279999,64.730003,59.643387,5938100
11/15/2013,64.870003,64.980003,64.620003,64.949997,59.846092,5137800
11/18/2013,65.050003,65.089996,64.279999,64.440002,59.376175,4893000
11/19/2013,64.480003,64.669998,64.080002,64.160004,59.118179,6360900
11/20/2013,64.349998,64.5,63.66,63.830002,58.814106,4551700
11/21/2013,64.029999,64.559998,63.939999,64.489998,59.422241,3325400
11/22/2013,64.410004,64.870003,64.349998,64.849998,59.753948,4415200
11/25/2013,65.019997,65.139999,64.809998,64.910004,59.80925,3329200
11/26/2013,64.849998,65.470001,64.849998,65.290001,60.159378,3531500
11/27/2013,65.660004,65.690002,65.220001,65.540001,60.389732,3108800
11/29/2013,65.690002,65.860001,65.489998,65.599998,60.445026,3499000
12/2/2013,65.519997,65.75,65.160004,65.290001,60.159378,4157900
12/3/2013,65.050003,65.050003,64.410004,64.669998,59.588089,4116100
12/4/2013,64.389999,64.919998,64.050003,64.519997,59.449883,5417800
12/5/2013,64.339996,64.760002,64.32,64.589996,59.514378,4089200
12/6/2013,65.239998,65.239998,64.709999,65.129997,60.011944,3923100
12/9/2013,65.160004,65.400002,64.989998,65.080002,59.965866,5283900
12/10/2013,65.029999,65.279999,64.980003,65.120003,60.002739,3267300
12/11/2013,65.160004,65.260002,64.410004,64.519997,59.449883,5710100
12/12/2013,64.5,64.57,64.220001,64.32,59.265602,3568000
12/13/2013,64.449997,64.709999,64.410004,64.480003,59.413029,3312400
12/16/2013,64.720001,65.099998,64.709999,64.900002,59.80003,3486200
12/17/2013,64.980003,65.010002,64.489998,64.730003,59.643387,3691800
12/18/2013,64.720001,65.739998,64.120003,65.690002,60.527946,9749800
12/19/2013,65.639999,65.760002,65.370003,65.650002,60.491089,6007700
12/20/2013,65.550003,65.830002,65.459999,65.660004,60.742283,7393500
12/23/2013,65.970001,65.970001,65.639999,65.949997,61.010559,3689400
12/24/2013,65.900002,66.139999,65.900002,66.089996,61.14006,1992000
12/26/2013,66.32,66.589996,66.199997,66.580002,61.593384,5031400
12/27/2013,66.690002,66.720001,66.239998,66.269997,61.306591,3142500
12/30/2013,66.419998,66.599998,66.290001,66.57,61.584114,2116100
12/31/2013,66.730003,66.849998,66.550003,66.830002,61.82465,3675800
1/2/2014,66.699997,66.830002,66.279999,66.519997,61.537865,4331900
1/3/2014,66.559998,66.730003,66.309998,66.339996,61.371334,3772800
1/6/2014,66.419998,66.57,65.779999,65.93,60.99205,4078800
1/7/2014,66.519997,66.519997,66,66.330002,61.362087,3085700
1/8/2014,66.290001,66.370003,65.970001,66.150002,61.19558,5789500
1/9/2014,66.32,66.360001,65.75,66.139999,61.186337,5081900
1/10/2014,66.230003,66.400002,65.940002,66.339996,61.371334,4630500
1/13/2014,66.300003,66.300003,64.910004,65.010002,60.140965,6980700
1/14/2014,65.330002,65.610001,64.989998,65.57,60.659016,6090600
1/15/2014,65.660004,65.919998,65.620003,65.730003,60.807045,5855000
1/16/2014,65.699997,65.699997,65.239998,65.379997,60.483246,6332000
1/17/2014,65.339996,65.480003,64.970001,65.089996,60.214977,5587000
1/21/2014,65.309998,65.480003,64.620003,65.029999,60.159462,10439400
1/22/2014,65.139999,65.25,64.900002,65.199997,60.316727,4636000
1/23/2014,65.019997,65.080002,64.43,64.739998,59.891182,7973100
1/24/2014,64.349998,64.449997,63.48,63.5,58.744053,8622300
1/27/2014,63.619999,63.77,62.720001,63.25,58.512772,7218000
1/28/2014,63.5,63.889999,63.459999,63.689999,58.919823,4731800
1/29/2014,63.139999,63.369999,62.57,62.669998,57.976227,17415100
1/30/2014,63.110001,63.91,63.110001,63.720001,58.947582,12737100
1/31/2014,62.709999,63.310001,62.43,62.82,58.114986,6825700
2/3/2014,62.759998,62.959999,61.029999,61.169998,56.588562,32477700
2/4/2014,61.630001,62.040001,61.419998,61.919998,57.282387,9495200
2/5/2014,61.759998,62.150002,61.110001,62,57.3564,7747800
