Date,Open,High,Low,Close,Adj Close,Volume
8/15/2011,34.650002,35,34.439999,34.990002,29.590178,27846800
8/16/2011,34.689999,34.900002,34.139999,34.43,29.1166,16358000
8/17/2011,34.630001,35.099998,34.369999,34.529999,29.201168,13762600
8/18/2011,33.630001,33.650002,32.23,32.52,27.501352,26537700
8/19/2011,32.080002,33.099998,31.98,32,27.061605,19462400
8/22/2011,32.889999,32.91,31.889999,32,27.061605,12404700
8/23/2011,32.25,33.139999,32.02,33.130001,28.017223,15683400
8/24/2011,33.009998,33.610001,32.82,33.599998,28.414682,9513700
8/25/2011,33.630001,33.889999,33.060001,33.23,28.101786,11353700
8/26/2011,32.990002,34.009998,32.369999,33.93,28.693756,14517800
8/29/2011,34.310001,34.98,34.220001,34.959999,29.564802,12789400
8/30/2011,34.810001,35.470001,34.709999,35.25,29.810053,13199100
8/31/2011,35.540001,35.919998,35.029999,35.34,29.886154,12371800
9/1/2011,35.310001,35.709999,34.830002,34.860001,29.48024,12620400
9/2/2011,34.099998,34.389999,33.830002,33.970001,28.727591,13176600
9/6/2011,33.009998,33.849998,32.959999,33.790001,28.575369,13606600
9/7/2011,34.360001,34.759998,34.169998,34.759998,29.395681,12763100
9/8/2011,34.52,34.849998,34.16,34.299999,29.006659,11595300
9/9/2011,33.889999,33.889999,32.970001,33.169998,28.051044,18916700
9/12/2011,32.790001,33.32,32.259998,32.950001,27.865,13764600
9/13/2011,33.040001,33.619999,32.759998,33.490002,28.321659,13515300
9/14/2011,33.599998,34.419998,33.040001,34.009998,28.761415,18004000
9/15/2011,34.459999,34.630001,34.029999,34.59,29.251913,12980900
9/16/2011,34.52,34.799999,34.18,34.52,29.347967,12404400
9/19/2011,33.799999,34.16,33.41,34.009998,28.914392,11094000
9/20/2011,34.060001,34.380001,33.59,33.610001,28.574318,14175700
9/21/2011,33.52,33.560001,32.040001,32.09,27.282053,27017200
9/22/2011,30.93,30.959999,29.83,30.290001,25.751747,30879400
9/23/2011,30.110001,30.690001,29.950001,30.24,25.70923,23723200
9/26/2011,30.52,31.209999,29.809999,31.209999,26.533905,18990600
9/27/2011,32.240002,32.57,31.639999,31.860001,27.086515,20175600
9/28/2011,32.009998,32.009998,30.4,30.450001,25.88777,22466100
9/29/2011,31.129999,31.17,29.9,30.48,25.913279,20068900
9/30/2011,29.99,30.190001,29.32,29.360001,24.961082,18112500
10/3/2011,29.030001,29.85,28.530001,28.530001,24.25544,19323600
10/4/2011,28.110001,29.67,27.77,29.639999,25.199129,25091300
10/5/2011,29.700001,30.92,29.48,30.82,26.202337,21033800
10/6/2011,30.91,31.65,30.709999,31.6,26.865467,20876700
10/7/2011,31.85,31.870001,30.719999,31.120001,26.45739,17670700
10/10/2011,31.67,32.43,31.66,32.43,27.571115,10692600
10/11/2011,32.040001,32.73,31.98,32.470001,27.605125,10102600
10/12/2011,32.700001,33.209999,32.57,32.790001,27.877176,12447800
10/13/2011,32.48,32.740002,32,32.619999,27.732645,9244300
10/14/2011,33.189999,33.48,32.860001,33.48,28.463802,9449000
10/17/2011,33.310001,33.330002,32.32,32.34,27.4946,9616000
10/18/2011,32.25,33.349998,31.76,33.169998,28.200237,17306400
10/19/2011,33.110001,33.110001,32.07,32.209999,27.384071,11207900
10/20/2011,32.18,32.66,31.84,32.509998,27.63913,15064200
10/21/2011,32.970001,33.369999,32.880001,33.369999,28.370279,12783300
10/24/2011,33.709999,34.18,33.560001,34.169998,29.050415,9960500
10/25/2011,34.02,34.110001,33.240002,33.299999,28.310762,13042100
10/26/2011,33.830002,34.139999,33.049999,33.900002,28.820875,12856000
10/27/2011,35.099998,36.080002,34.860001,35.740002,30.385189,20812800
10/28/2011,35.389999,36.139999,35.310001,35.990002,30.597733,9937100
10/31/2011,35.32,35.34,34.41,34.450001,29.288467,14029400
11/1/2011,33.099998,34.220001,32.799999,33.529999,28.50631,23038900
11/2/2011,34.18,34.580002,33.799999,34.360001,29.21195,13058600
11/3/2011,34.880001,35.099998,34.110001,35.060001,29.807068,15001800
11/4/2011,34.75,35.110001,34.290001,34.98,29.739054,10141000
11/7/2011,35,35.310001,34.580002,35.279999,29.994101,9366700
11/8/2011,35.349998,35.73,34.990002,35.700001,30.351173,15180700
11/9/2011,34.759998,34.950001,33.880001,33.959999,28.871876,22996500
11/10/2011,34.490002,34.650002,33.799999,34.369999,29.220451,12748300
11/11/2011,34.799999,35.290001,34.77,35.169998,29.900585,10544900
11/14/2011,34.84,35.189999,34.57,34.799999,29.586027,9578400
11/15/2011,34.650002,35.110001,34.419998,34.869999,29.645536,9116700
11/16/2011,34.419998,34.75,34.02,34.049999,28.948389,11941600
11/17/2011,34.009998,34.110001,32.849998,33.080002,28.123726,20005500
11/18/2011,33.389999,33.639999,33.029999,33.259998,28.276754,13980800
11/21/2011,32.57,32.900002,32.330002,32.68,27.783657,15830700
11/22/2011,32.700001,32.93,32.310001,32.43,27.571115,15020600
11/23/2011,32.07,32.16,31.540001,31.57,26.83997,14462600
11/25/2011,31.440001,31.879999,31.41,31.41,26.703934,4443500
11/28/2011,32.610001,32.82,32.299999,32.59,27.707144,12385200
11/29/2011,32.720001,32.950001,32.48,32.650002,27.758146,11599700
11/30/2011,33.91,34.549999,33.860001,34.52,29.347967,20043600
12/1/2011,34.34,34.799999,34.110001,34.299999,29.160933,12236000
12/2/2011,34.68,34.759998,33.970001,34,28.905884,10498000
12/5/2011,34.540001,34.77,34.139999,34.400002,29.245953,10818500
12/6/2011,34.34,35.009998,34.220001,34.720001,29.518019,10734800
12/7/2011,34.450001,34.869999,34.290001,34.75,29.543516,11917200
12/8/2011,34.43,34.490002,33.580002,33.669998,28.625332,13764400
12/9/2011,33.389999,34.279999,33.299999,34.099998,28.990908,13673400
12/12/2011,33.5,33.549999,33.040001,33.290001,28.302261,17075500
12/13/2011,33.57,33.900002,32.529999,32.73,27.826162,16842400
12/14/2011,32.560001,32.830002,32.220001,32.330002,27.486101,19470400
12/15/2011,32.82,32.889999,32.32,32.549999,27.673126,11260700
12/16/2011,32.709999,32.970001,32.32,32.529999,27.848633,16181200
12/19/2011,32.630001,32.77,31.860001,31.950001,27.352098,12980700
12/20/2011,32.639999,33.27,32.509998,33.209999,28.430773,16250400
12/21/2011,33.139999,33.360001,32.849998,33.259998,28.473577,9611300
12/22/2011,33.369999,33.68,33.25,33.59,28.756086,7612300
12/23/2011,33.639999,33.91,33.57,33.91,29.030037,5416300
12/27/2011,33.759998,34.029999,33.759998,33.900002,29.021479,2923500
12/28/2011,33.889999,33.919998,33.080002,33.09,28.328045,6304300
12/29/2011,33.080002,33.540001,33.040001,33.52,28.696171,4276800
12/30/2011,33.439999,33.669998,33.439999,33.5,28.679035,3605100
1/3/2012,34.240002,34.59,34.23,34.43,29.475216,11213800
1/4/2012,34.389999,34.75,34.25,34.720001,29.723473,8772400
1/5/2012,34.419998,34.950001,34.32,34.82,29.809076,7783700
1/6/2012,34.700001,34.889999,34.549999,34.77,29.766279,7218700
1/9/2012,34.82,34.970001,34.68,34.84,29.826199,9204600
1/10/2012,35.380001,35.639999,35.34,35.490002,30.382664,9962600
1/11/2012,35.380001,35.889999,35.32,35.84,30.682291,7065300
1/12/2012,36.029999,36.349998,35.75,36.34,31.110334,11152600
1/13/2012,36,36.150002,35.68,36.099998,30.904875,8419400
1/17/2012,36.540001,36.639999,36.16,36.299999,31.076094,11880600
1/18/2012,36.299999,36.709999,36.130001,36.709999,31.427097,7823200
1/19/2012,36.759998,36.77,36.459999,36.740002,31.452778,8192600
1/20/2012,36.610001,36.779999,36.459999,36.580002,31.3158,5572600
1/23/2012,36.639999,36.830002,36.459999,36.560001,31.298687,6993300
1/24/2012,36.220001,36.59,36.099998,36.560001,31.298687,6596400
1/25/2012,36.34,37.25,36.16,37.139999,31.795225,8389800
1/26/2012,37.380001,37.73,36.919998,37.130001,31.786657,8619800
1/27/2012,37.049999,37.299999,36.849998,37.18,31.829454,6150500
1/30/2012,36.619999,37.279999,36.540001,37.139999,31.795225,9225700
1/31/2012,37.439999,37.529999,36.82,37.18,31.829454,11363800
2/1/2012,37.48,37.790001,37.459999,37.549999,32.146217,15190200
2/2/2012,37.650002,37.77,37.349998,37.369999,31.992117,7593200
2/3/2012,37.860001,37.970001,37.619999,37.880001,32.428722,9877900
2/6/2012,37.599998,37.720001,37.5,37.669998,32.248943,5685200
2/7/2012,37.650002,37.810001,37.299999,37.630001,32.214695,11790600
2/8/2012,37.700001,37.880001,37.419998,37.669998,32.248943,6044900
2/9/2012,37.799999,37.849998,37.419998,37.709999,32.283192,7649700
2/10/2012,37.189999,37.209999,36.84,37.049999,31.71817,11266600
2/13/2012,37.310001,37.41,37.080002,37.150002,31.803776,6425100
2/14/2012,37.029999,37.040001,36.400002,36.669998,31.392851,11037500
2/15/2012,36.880001,36.959999,36.599998,36.700001,31.418535,11055000
2/16/2012,36.73,37.389999,36.560001,37.349998,31.974998,10222000
2/17/2012,37.439999,37.509998,37.23,37.369999,31.992117,7447400
2/21/2012,37.610001,37.860001,37.419998,37.59,32.180458,8101800
2/22/2012,37.580002,37.709999,37.34,37.529999,32.129089,5712000
2/23/2012,37.540001,37.639999,37.279999,37.57,32.163334,4915800
2/24/2012,37.68,37.779999,37.470001,37.549999,32.146217,4426600
2/27/2012,37.34,37.700001,37.16,37.560001,32.154778,7771500
2/28/2012,37.57,37.810001,37.509998,37.68,32.2575,8913000
2/29/2012,37.709999,37.810001,36.900002,36.970001,31.649679,18398000
3/1/2012,37.189999,37.52,37.139999,37.380001,32.00066,11608400
3/2/2012,37.259998,37.580002,37.07,37.290001,31.923626,8956000
3/5/2012,37.139999,37.150002,36.48,36.689999,31.409969,11249100
3/6/2012,36.130001,36.130001,35.799999,35.939999,30.767906,14786600
3/7/2012,36.130001,36.169998,35.810001,36.029999,30.84495,14333500
3/8/2012,36.459999,36.700001,36.240002,36.630001,31.35861,8240600
3/9/2012,36.73,36.990002,36.52,36.639999,31.367167,7320200
3/12/2012,36.630001,36.830002,36.380001,36.439999,31.195957,5580000
3/13/2012,36.66,37.080002,36.59,37.040001,31.709595,10333600
3/14/2012,37.040001,37.09,36.75,36.900002,31.589764,8107200
3/15/2012,36.950001,37.169998,36.84,37.169998,31.820896,7055500
3/16/2012,37.099998,37.310001,37.060001,37.099998,31.881901,11643000
3/19/2012,37.099998,37.540001,37.080002,37.330002,32.079563,7706000
3/20/2012,36.990002,37.169998,36.77,37.119999,31.899094,7179000
3/21/2012,37.169998,37.27,36.950001,37.119999,31.899094,6064000
3/22/2012,36.700001,36.790001,36.32,36.52,31.383488,12351300
3/23/2012,36.650002,36.990002,36.32,36.91,31.71863,9155700
3/26/2012,37.25,37.389999,37.07,37.389999,32.131119,5728500
3/27/2012,37.5,37.650002,37.310001,37.310001,32.062378,4626000
3/28/2012,37.240002,37.299999,36.5,36.790001,31.615511,11571300
3/29/2012,36.459999,36.869999,36.330002,36.84,31.658484,10805900
3/30/2012,37.150002,37.169998,36.740002,36.970001,31.770201,7249600
4/2/2012,36.919998,37.630001,36.889999,37.490002,32.217052,18220200
4/3/2012,37.389999,37.439999,36.919998,37.209999,31.976437,9342300
4/4/2012,36.779999,36.900002,36.48,36.689999,31.529585,7987900
4/5/2012,36.66,37.080002,36.380001,36.48,31.349117,11535200
4/9/2012,36.009998,36.169998,35.82,35.950001,30.893663,10400500
4/10/2012,35.849998,35.939999,35.099998,35.209999,30.257736,17035700
4/11/2012,35.740002,35.82,35.48,35.59,30.584295,11324800
4/12/2012,35.68,36.650002,35.66,36.560001,31.417868,13242500
4/13/2012,36.419998,36.52,36.099998,36.130001,31.04834,10791800
4/16/2012,36.400002,36.48,36,36.240002,31.14287,13343300
4/17/2012,36.5,36.970001,36.41,36.73,31.563944,8112900
4/18/2012,36.669998,36.82,36.5,36.630001,31.478016,7271600
4/19/2012,36.75,36.84,36.259998,36.5,31.366301,8752300
4/20/2012,36.720001,36.779999,36.48,36.48,31.349117,7459500
4/23/2012,36.040001,36.049999,35.560001,36.029999,30.962404,10309400
4/24/2012,36.029999,36.16,35.799999,36.029999,30.962404,8200600
4/25/2012,36.419998,36.82,36.400002,36.790001,31.615511,9780000
4/26/2012,36.540001,36.880001,36.439999,36.75,31.58115,5910400
4/27/2012,36.93,37.049999,36.73,36.93,31.735819,5935100
4/30/2012,36.84,36.869999,36.490002,36.669998,31.512396,9068300
5/1/2012,36.669998,37.099998,36.549999,36.889999,31.701439,8299200
5/2/2012,36.669998,36.740002,36.41,36.709999,31.546766,6616500
5/3/2012,36.669998,36.740002,36.18,36.290001,31.185841,9561900
5/4/2012,36.029999,36.119999,35.599998,35.68,30.661629,12152200
5/7/2012,35.509998,35.869999,35.439999,35.709999,30.687414,11053900
5/8/2012,35.439999,35.57,34.939999,35.540001,30.541321,12045700
5/9/2012,34.959999,35.650002,34.889999,35.220001,30.266336,14402600
5/10/2012,35.580002,35.650002,35.02,35.110001,30.171808,7940100
5/11/2012,34.84,35.34,34.82,35.009998,30.085867,6102500
5/14/2012,34.599998,34.84,34.380001,34.529999,29.673378,12873200
5/15/2012,34.529999,34.689999,33.950001,34.009998,29.226515,11507600
5/16/2012,34.139999,34.470001,33.619999,33.639999,28.908552,12099500
5/17/2012,33.790001,33.799999,32.900002,32.900002,28.272636,13730800
5/18/2012,33.080002,33.34,32.650002,32.77,28.160919,14529100
5/21/2012,32.799999,33.790001,32.799999,33.73,28.985893,8574200
5/22/2012,33.82,34.099998,33.310001,33.52,28.805433,8611700
5/23/2012,33.220001,33.98,32.869999,33.919998,29.149166,10646300
5/24/2012,34.150002,34.209999,33.68,34.130001,29.329641,11501600
5/25/2012,34.099998,34.25,33.869999,33.990002,29.209332,6855800
5/29/2012,34.389999,34.700001,34.240002,34.580002,29.716347,9564200
5/30/2012,34.200001,34.34,33.919998,33.959999,29.183548,7325700
5/31/2012,33.91,34.049999,33.369999,33.82,29.06324,9936000
6/1/2012,33.23,33.509998,33.080002,33.099998,28.444506,12323100
6/4/2012,33.18,33.209999,32.59,33.130001,28.470289,13447800
6/5/2012,33.029999,33.490002,32.990002,33.450001,28.745283,7630500
6/6/2012,33.73,34.290001,33.73,34.290001,29.46714,8328500
6/7/2012,34.700001,34.939999,34.23,34.349998,29.518696,9280800
6/8/2012,34.169998,34.599998,33.919998,34.580002,29.716347,6362600
6/11/2012,34.869999,35,33.900002,33.939999,29.166359,9883600
6/12/2012,34.110001,34.57,33.91,34.57,29.70775,10427800
6/13/2012,34.369999,34.549999,33.939999,34.040001,29.252293,8664400
6/14/2012,34.110001,34.369999,33.93,34.32,29.492907,8441600
6/15/2012,34.299999,34.560001,34.18,34.529999,29.834198,10976700
6/18/2012,34.41,34.799999,34.259998,34.709999,29.989723,6692900
6/19/2012,34.93,35.529999,34.900002,35.369999,30.559963,8211700
6/20/2012,35.290001,35.540001,34.93,35.169998,30.387157,8338600
6/21/2012,35.16,35.18,33.98,34.02,29.393551,9901500
6/22/2012,34.209999,34.330002,33.830002,34.200001,29.54908,8991500
6/25/2012,33.799999,33.98,33.580002,33.77,29.177553,6592600
6/26/2012,33.880001,34.07,33.580002,33.880001,29.272591,5461900
6/27/2012,34.060001,34.310001,33.919998,34.25,29.592278,9155900
6/28/2012,33.91,34.299999,33.73,34.259998,29.60091,8677000
6/29/2012,35.119999,35.290001,34.810001,35.290001,30.490852,12637000
7/2/2012,35.209999,35.290001,34.720001,35.110001,30.335329,17124000
7/3/2012,35.25,35.709999,35.200001,35.610001,30.767324,5883700
7/5/2012,35.450001,35.77,35.299999,35.560001,30.724127,5769900
7/6/2012,35.130001,35.209999,34.93,35.150002,30.369883,7332200
7/9/2012,35.110001,35.169998,34.790001,34.93,30.179808,14432700
7/10/2012,35.110001,35.240002,34.220001,34.41,29.730515,11557100
7/11/2012,34.529999,34.529999,34.080002,34.299999,29.635475,11037100
7/12/2012,33.900002,34.34,33.68,34.130001,29.488598,12346000
7/13/2012,34.23,34.830002,34.23,34.740002,30.015638,8608400
7/16/2012,34.669998,34.740002,34.330002,34.610001,29.903318,4729600
7/17/2012,34.810001,35.119999,34.52,35.049999,30.283487,11490600
7/18/2012,34.860001,35.32,34.830002,35.259998,30.46493,9007700
7/19/2012,35.41,35.720001,35.189999,35.639999,30.793242,9604700
7/20/2012,35.330002,35.52,35.240002,35.419998,30.603157,11093300
7/23/2012,34.77,34.939999,34.5,34.860001,30.119318,10632400
7/24/2012,34.869999,34.93,34.099998,34.32,29.652748,8709100
7/25/2012,34.580002,34.59,34.119999,34.32,29.652748,9560600
7/26/2012,34.720001,34.830002,34.23,34.48,29.791,9485300
7/27/2012,34.669998,35.209999,34.580002,35.110001,30.335329,9260500
7/30/2012,35.07,35.310001,34.919998,35.080002,30.309406,9535600
7/31/2012,34.939999,35.080002,34.82,34.84,30.102034,5462000
8/1/2012,35.02,35.299999,34.84,34.849998,30.11068,8063200
8/2/2012,34.529999,34.799999,34.169998,34.439999,29.756432,11156000
8/3/2012,34.93,35.259998,34.900002,35.119999,30.343958,10113100
8/6/2012,35.240002,35.630001,35.189999,35.439999,30.620441,8672900
8/7/2012,35.580002,35.959999,35.580002,35.849998,30.974693,9840800
8/8/2012,35.720001,36.040001,35.669998,35.889999,31.009247,4863100
8/9/2012,35.889999,36.27,35.830002,36.09,31.182049,5355600
8/10/2012,35.860001,36.099998,35.790001,36.060001,31.15613,4179200
8/13/2012,35.970001,36.110001,35.669998,35.860001,30.983326,3528800
8/14/2012,35.970001,36.07,35.580002,35.700001,30.845089,6637300
8/15/2012,35.560001,35.84,35.540001,35.759998,30.896929,4251700
8/16/2012,35.860001,36.360001,35.82,36.290001,31.354858,7248400
8/17/2012,36.34,36.41,36.16,36.240002,31.311655,8417800
8/20/2012,36.189999,36.220001,35.93,36.169998,31.251162,4140300
8/21/2012,36.369999,36.630001,36.080002,36.220001,31.294371,5336900
8/22/2012,36.049999,36.52,35.880001,36.52,31.553576,8940400
8/23/2012,36.439999,36.439999,35.880001,35.91,31.026522,5175500
8/24/2012,35.790001,35.93,35.650002,35.84,30.966049,4139800
8/27/2012,35.889999,35.939999,35.580002,35.630001,30.784601,4364800
8/28/2012,35.560001,35.700001,35.459999,35.549999,30.715487,3821500
8/29/2012,35.599998,35.740002,35.389999,35.630001,30.784601,4225300
8/30/2012,35.509998,35.540001,35.290001,35.310001,30.508127,8060100
8/31/2012,35.619999,35.77,35.330002,35.650002,30.801882,7309400
9/4/2012,35.689999,35.689999,35.09,35.189999,30.40444,6695000
9/5/2012,35.169998,35.41,35.07,35.349998,30.542683,7069200
9/6/2012,35.599998,36.290001,35.57,36.240002,31.311655,8598700
9/7/2012,36.490002,36.98,36.459999,36.950001,31.925097,11445100
9/10/2012,36.830002,37.240002,36.830002,36.889999,31.873251,7800200
9/11/2012,37,37.25,36.880001,37.02,31.985575,6636800
9/12/2012,37.150002,37.200001,36.75,36.970001,31.942385,7413100
9/13/2012,36.959999,38.07,36.869999,37.880001,32.72863,13155200
9/14/2012,38.18,38.57,38.139999,38.349998,33.134708,9494900
9/17/2012,38.099998,38.110001,37.650002,37.759998,32.624935,6048700
9/18/2012,37.669998,37.740002,37.419998,37.66,32.538551,8700100
9/19/2012,37.830002,38.02,37.720001,37.869999,32.719986,6601400
9/20/2012,37.509998,37.849998,37.32,37.810001,32.66814,5187800
9/21/2012,37.91,38,37.349998,37.450001,32.526569,9566500
9/24/2012,37.119999,37.470001,37.060001,37.34,32.43103,4999400
9/25/2012,37.5,37.5,36.720001,36.740002,31.909925,7397400
9/26/2012,36.59,36.759998,36.310001,36.560001,31.753588,5748400
9/27/2012,36.880001,37.080002,36.599998,37.009998,32.144421,4537000
9/28/2012,36.790001,36.869999,36.599998,36.799999,31.962032,4669700
10/1/2012,37.040001,37.330002,36.810001,36.919998,32.066254,5633400
10/2/2012,36.990002,37.040001,36.490002,36.720001,31.892542,5475500
10/3/2012,36.669998,36.740002,36.380001,36.549999,31.744884,8038500
10/4/2012,36.82,37.150002,36.740002,37.02,32.153099,5997700
10/5/2012,37.209999,37.52,37.080002,37.200001,32.309444,6174500
10/8/2012,36.950001,37.25,36.900002,37.130001,32.248657,3659400
10/9/2012,37.150002,37.330002,36.75,36.779999,31.944653,8593400
10/10/2012,36.720001,36.759998,36.290001,36.380001,31.597252,8624300
10/11/2012,36.709999,36.900002,36.529999,36.529999,31.727518,6620400
10/12/2012,36.549999,36.759998,36.259998,36.369999,31.588554,6098500
10/15/2012,36.389999,36.709999,36.259998,36.68,31.857798,5632400
10/16/2012,36.830002,37.59,36.810001,37.560001,32.62212,12287900
10/17/2012,37.689999,37.900002,37.52,37.869999,32.891357,12138800
10/18/2012,37.700001,38.049999,37.619999,37.880001,32.900047,6891800
10/19/2012,37.700001,37.700001,36.970001,37.09,32.213905,9177000
10/22/2012,37,37.32,36.799999,37.259998,32.361553,8973100
10/23/2012,36.369999,36.470001,35.889999,36.139999,31.388802,15453800
10/24/2012,36.43,36.48,36.049999,36.119999,31.371424,10116300
10/25/2012,36.380001,36.400002,35.799999,36.040001,31.301945,7925000
10/26/2012,35.970001,36.200001,35.779999,36.110001,31.362743,8986900
10/31/2012,36.080002,36.34,35.700001,36.029999,31.293257,14120300
11/1/2012,36.110001,36.759998,36.040001,36.73,31.901224,6059900
11/2/2012,36.990002,37,36.040001,36.07,31.327997,6676100
