Date,Open,High,Low,Close,Adj Close,Volume
12/20/2012,35.740002,35.889999,35.610001,35.84,28.272041,9678000
12/21/2012,35.220001,35.439999,35.07,35.310001,28.168333,8669100
12/24/2012,35.25,35.330002,35,35.16,28.048676,5865800
12/26/2012,35.209999,35.299999,34.830002,34.860001,27.809355,5800700
12/27/2012,34.790001,34.93,34.43,34.799999,27.761492,17724000
12/28/2012,34.669998,34.889999,34.439999,34.450001,27.482275,8509200
12/31/2012,34.389999,34.970001,34.220001,34.919998,27.857224,16312500
1/2/2013,35.360001,35.630001,35.290001,35.560001,28.367773,12795600
1/3/2013,35.560001,35.689999,35.459999,35.560001,28.367773,8141500
1/4/2013,35.560001,35.77,35.540001,35.740002,28.511368,6179300
1/7/2013,35.630001,35.720001,35.310001,35.389999,28.232157,8369600
1/8/2013,35.330002,35.380001,35.139999,35.279999,28.144403,6426600
1/9/2013,35.34,35.360001,35.09,35.209999,28.088558,7580400
1/10/2013,35.279999,35.380001,35.209999,35.360001,28.208229,6301500
1/11/2013,35.310001,35.459999,35.290001,35.400002,28.240135,8110500
1/14/2013,35.349998,35.450001,35.290001,35.330002,28.184294,5644000
1/15/2013,35.290001,35.450001,35.200001,35.43,28.264063,6248300
1/16/2013,35.34,35.419998,35.23,35.259998,28.128448,4720600
1/17/2013,35.380001,35.529999,35.290001,35.400002,28.240135,5531300
1/18/2013,35.48,35.709999,35.389999,35.68,28.463501,6666700
1/22/2013,35.619999,36.029999,35.599998,35.98,28.702827,6674600
1/23/2013,35.849998,35.98,35.720001,35.889999,28.631027,6173600
1/24/2013,35.959999,36.16,35.919998,36.049999,28.758665,6339600
1/25/2013,36.09,36.259998,35.900002,36.23,28.902262,8031500
1/28/2013,36.25,36.299999,36.009998,36.209999,28.886309,7708100
1/29/2013,36.119999,36.5,36.119999,36.459999,29.085741,8711800
1/30/2013,36.41,36.57,36.380001,36.490002,29.109671,8199800
1/31/2013,36.330002,36.66,36.330002,36.580002,29.181475,6832300
2/1/2013,36.700001,36.810001,36.639999,36.68,29.261248,7112800
2/4/2013,36.619999,36.619999,36.419998,36.43,29.061811,6295200
2/5/2013,36.599998,36.73,36.52,36.529999,29.141582,6412100
2/6/2013,36.490002,36.650002,36.290001,36.639999,29.229338,7499300
2/7/2013,36.68,36.91,36.540001,36.689999,29.269222,8043700
2/8/2013,36.73,36.73,36.509998,36.689999,29.269222,4843100
2/11/2013,36.709999,36.810001,36.639999,36.779999,29.341017,4823000
2/12/2013,36.759998,36.959999,36.720001,36.939999,29.468655,5205800
2/13/2013,36.98,37.09,36.84,36.939999,29.468655,4742000
2/14/2013,36.779999,36.900002,36.529999,36.639999,29.229338,10253800
2/15/2013,36.709999,36.779999,36.639999,36.720001,29.293156,5242500
2/19/2013,36.68,37.099998,36.68,37.040001,29.548437,9467000
2/20/2013,37.060001,37.279999,36.959999,36.970001,29.492586,8172800
2/21/2013,36.880001,37.02,36.779999,36.810001,29.364964,9037900
2/22/2013,36.939999,37.200001,36.849998,37.18,29.660112,6091500
2/25/2013,37.279999,37.57,36.810001,36.849998,29.396856,9812500
2/26/2013,36.889999,37.16,36.790001,36.959999,29.484612,9669200
2/27/2013,37,37.41,36.98,37.299999,29.755844,6007700
2/28/2013,37.349998,37.580002,37.240002,37.43,29.859554,8977600
3/1/2013,37.290001,37.52,37.119999,37.5,29.915392,5718500
3/4/2013,37.439999,37.93,37.400002,37.880001,30.21854,7640300
3/5/2013,37.959999,38.18,37.919998,38.080002,30.378086,5814000
3/6/2013,38.150002,38.189999,37.950001,38.060001,30.362129,5417600
3/7/2013,38.060001,38.16,37.880001,37.889999,30.226515,8002900
3/8/2013,38,38.040001,37.689999,37.970001,30.290337,11438400
3/11/2013,37.990002,38.119999,37.900002,38.060001,30.362129,3261300
3/12/2013,38.139999,38.139999,37.830002,37.959999,30.282356,5027900
3/13/2013,37.860001,38.150002,37.860001,38.130001,30.417971,4639100
3/14/2013,38.09,38.23,38.040001,38.209999,30.481798,7328700
3/15/2013,37.880001,38.16,37.759998,38.130001,30.682154,13152700
3/18/2013,37.919998,38.09,37.860001,37.919998,30.51318,5023100
3/19/2013,37.939999,38.150002,37.830002,38.02,30.593639,7788700
3/20/2013,38.189999,38.360001,38.07,38.299999,30.818949,6426700
3/21/2013,38.189999,38.279999,38.060001,38.110001,30.666067,6005000
3/22/2013,38.200001,38.279999,38.07,38.169998,30.71435,2331800
3/25/2013,38.400002,38.43,37.93,38.09,30.649969,6639000
3/26/2013,38.150002,38.48,38.150002,38.450001,30.939655,5875700
3/27/2013,38.310001,38.650002,38.279999,38.630001,31.084499,5406700
3/28/2013,38.650002,39.139999,38.630001,39.099998,31.462687,7197200
4/1/2013,39.099998,39.099998,38.91,39.009998,31.390265,4254400
4/2/2013,39.150002,39.279999,39.040001,39.139999,31.494877,8030300
4/3/2013,39.200001,39.299999,38.970001,39.029999,31.406361,5663600
4/4/2013,39.119999,39.43,39.099998,39.400002,31.7041,5271700
4/5/2013,39.220001,39.630001,39.119999,39.57,31.840879,7452900
4/8/2013,39.619999,39.900002,39.41,39.869999,32.082287,5843200
4/9/2013,39.93,39.98,39.720001,39.75,31.985727,7403200
4/10/2013,39.849998,40.169998,39.84,40.07,32.243225,4833000
4/11/2013,40.16,40.259998,40.060001,40.16,32.315636,7592000
4/12/2013,40.080002,40.330002,40,40.330002,32.452442,5336900
4/15/2013,40.169998,40.389999,39.75,39.75,31.985727,10644500
4/16/2013,39.93,40.23,39.610001,40.23,32.371967,5570500
4/17/2013,40.040001,40.139999,39.73,40,32.186897,8892800
4/18/2013,40.029999,40.23,39.939999,40.130001,32.291504,6276100
4/19/2013,40.150002,40.740002,40.150002,40.73,32.7743,11669600
4/22/2013,40.77,40.860001,40.459999,40.68,32.734081,7001300
4/23/2013,40.740002,40.799999,40.459999,40.779999,32.814537,11780800
4/24/2013,40.779999,41.07,40.580002,40.91,32.919144,10553000
4/25/2013,41.02,41.09,40.77,40.919998,32.927189,9954200
4/26/2013,40.799999,41.16,40.799999,40.98,32.975471,5943100
4/29/2013,41.130001,41.380001,40.93,41.32,33.249065,5835800
4/30/2013,41.279999,41.439999,41.189999,41.43,33.337585,7818300
5/1/2013,41.369999,41.419998,40.959999,41.02,33.00766,10367400
5/2/2013,40.98,41.110001,40.740002,40.970001,32.967438,8834400
5/3/2013,41.169998,41.25,40.82,40.889999,32.903057,14986900
5/6/2013,40.84,40.869999,40.310001,40.32,32.444382,14739400
5/7/2013,40.369999,40.709999,40.330002,40.709999,32.758209,7291200
5/8/2013,40.619999,40.73,40.220001,40.349998,32.468529,7172500
5/9/2013,40.389999,40.43,39.610001,39.740002,31.977686,19701500
5/10/2013,39.740002,39.860001,39.459999,39.830002,32.050102,10528800
5/13/2013,39.700001,39.75,39.48,39.619999,31.881117,12325200
5/14/2013,39.650002,40.060001,39.57,39.889999,32.098389,12347600
5/15/2013,39.869999,40.549999,39.799999,40.27,32.404152,10773400
5/16/2013,40.16,40.209999,39.880001,39.939999,32.138615,10055600
5/17/2013,39.98,40.360001,39.91,40.32,32.444382,9051700
5/20/2013,40.369999,40.389999,40.049999,40.119999,32.283459,11337700
5/21/2013,40.169998,40.34,39.91,40.200001,32.347832,9014300
5/22/2013,40.099998,40.540001,39.380001,39.52,31.800652,24962800
5/23/2013,39.259998,39.41,38.669998,39.25,31.583389,24046300
5/24/2013,39.16,39.16,38.700001,38.830002,31.245436,9968500
5/28/2013,38.599998,38.84,38.209999,38.380001,30.88332,24036800
5/29/2013,38.139999,38.18,37.459999,37.810001,30.424654,31539100
5/30/2013,38.18,38.540001,37.889999,37.91,30.505129,17133700
5/31/2013,37.799999,38.419998,37.669998,37.68,30.320045,28508600
6/3/2013,37.689999,38.040001,37.279999,37.759998,30.38442,31993800
6/4/2013,37.700001,37.799999,37.369999,37.630001,30.279825,14559900
6/5/2013,37.549999,37.560001,37.200001,37.299999,30.014277,15436100
6/6/2013,37.290001,37.759998,37.240002,37.740002,30.368338,18761700
6/7/2013,37.68,38.18,37.650002,37.970001,30.553411,15375300
6/10/2013,38.099998,38.130001,37.799999,37.959999,30.545374,9931500
6/11/2013,37.740002,38.040001,37.59,37.709999,30.344198,11180000
6/12/2013,37.900002,37.990002,37.25,37.34,30.046469,10092000
6/13/2013,37.25,37.98,37.209999,37.950001,30.537325,16735500
6/14/2013,37.91,38.200001,37.900002,38,30.577555,11424500
6/17/2013,38.150002,38.41,37.939999,38.119999,30.674109,12428800
6/18/2013,38.200001,38.43,38.02,38.380001,30.88332,11686600
6/19/2013,38.299999,38.450001,37.490002,37.5,30.17522,22777500
6/20/2013,37.240002,37.27,36.360001,36.439999,29.322258,25649300
6/21/2013,36.349998,36.75,35.799999,36.540001,29.705164,20070100
6/24/2013,36.240002,36.790001,35.98,36.509998,29.680767,20405500
6/25/2013,36.830002,37.099998,36.48,36.990002,30.070993,9478700
6/26/2013,37.209999,37.580002,37.119999,37.459999,30.453075,11211900
6/27/2013,37.59,37.900002,37.459999,37.540001,30.518112,8178600
6/28/2013,37.419998,37.830002,37.27,37.630001,30.59128,9760500
7/1/2013,37.619999,37.950001,37.040001,37.16,30.209188,12558800
7/2/2013,37.200001,37.419998,37,37.150002,30.201061,10093100
7/3/2013,36.970001,37.189999,36.880001,37.009998,30.08724,5705300
7/5/2013,37.130001,37.130001,36.509998,36.900002,29.99782,13631600
7/8/2013,37.009998,37.529999,36.939999,37.43,30.42868,10398100
7/9/2013,37.560001,37.779999,37.48,37.700001,30.648186,7491300
7/10/2013,37.630001,38,37.529999,37.91,30.818903,8834100
7/11/2013,38.25,38.540001,38.200001,38.52,31.3148,10853200
7/12/2013,38.439999,38.689999,38.259998,38.639999,31.412348,7823700
7/15/2013,38.630001,39.32,38.540001,39.27,31.924509,12356900
7/16/2013,39.259998,39.310001,38.860001,39.060001,31.753788,10368500
7/17/2013,39.189999,39.290001,38.880001,39.040001,31.737535,8810200
7/18/2013,39.099998,39.450001,39.080002,39.380001,32.013935,7629600
7/19/2013,39.349998,39.509998,39.25,39.389999,32.022064,7016200
7/22/2013,39.32,39.5,39.310001,39.349998,31.98955,5257600
7/23/2013,39.349998,39.580002,39.259998,39.450001,32.070835,4999800
7/24/2013,39.439999,39.439999,38.700001,38.849998,31.583071,8847600
7/25/2013,38.849998,39.220001,38.830002,39.209999,31.875734,10406400
7/26/2013,39.09,39.360001,38.869999,39.349998,31.98955,7009700
7/29/2013,39.209999,39.580002,39.189999,39.419998,32.046452,6508400
7/30/2013,39.48,39.810001,39.43,39.549999,32.152138,8857900
7/31/2013,39.389999,39.48,39.07,39.259998,31.916376,16081600
8/1/2013,39.349998,39.639999,39.259998,39.59,32.184654,9674800
8/2/2013,39.610001,39.66,39.32,39.540001,32.144005,7804200
8/5/2013,39.400002,39.470001,39.279999,39.279999,31.932638,5544300
8/6/2013,39.310001,39.310001,39,39.080002,31.77005,10564900
8/7/2013,38.860001,39.330002,38.799999,39.259998,31.916376,7713900
8/8/2013,39.290001,39.540001,39.169998,39.41,32.038319,7685500
8/9/2013,39.349998,39.470001,39.119999,39.139999,31.818829,6324700
8/12/2013,38.959999,39.060001,38.799999,38.93,31.648115,5620000
8/13/2013,38.900002,38.959999,38.669998,38.720001,31.477386,9840200
8/14/2013,38.639999,38.709999,38.27,38.470001,31.274155,8656100
8/15/2013,38.130001,38.330002,37.91,37.98,30.875809,10102400
8/16/2013,37.93,37.939999,37.34,37.540001,30.518112,16942100
8/19/2013,37.560001,37.700001,37.16,37.220001,30.257959,12214100
8/20/2013,37.299999,37.869999,37.220001,37.57,30.542498,13583500
8/21/2013,37.5,37.509998,36.98,37.139999,30.192924,12319700
8/22/2013,37.240002,37.48,37.099998,37.349998,30.363653,8168500
8/23/2013,37.450001,37.759998,37.27,37.66,30.615662,7579600
8/26/2013,37.610001,37.720001,37.34,37.380001,30.388044,6576200
8/27/2013,37.139999,37.57,37.09,37.360001,30.371778,9116900
8/28/2013,37.360001,37.619999,37.189999,37.490002,30.477463,8254900
8/29/2013,37.450001,37.5,37.200001,37.27,30.298615,6093000
8/30/2013,37.310001,37.509998,37.16,37.299999,30.322998,7867100
9/3/2013,37.450001,37.630001,36.82,36.869999,29.973436,11969200
9/4/2013,36.880001,36.98,36.549999,36.869999,29.973436,7318400
9/5/2013,36.810001,36.959999,36.630001,36.720001,29.851494,8772800
9/6/2013,36.959999,37.220001,36.900002,36.98,30.062862,10933400
9/9/2013,37.029999,37.16,36.849998,37.110001,30.168545,6507800
9/10/2013,37.23,37.400002,37.09,37.400002,30.404289,8344400
9/11/2013,37.389999,37.419998,36.849998,37.029999,30.103498,24753000
9/12/2013,37.23,37.360001,36.889999,36.93,30.022207,18819100
9/13/2013,37.029999,37.299999,37.029999,37.209999,30.249832,10382500
9/16/2013,37.639999,37.869999,37.240002,37.310001,30.331131,25215300
9/17/2013,37.310001,37.57,37.310001,37.529999,30.509979,9723500
9/18/2013,37.459999,38.810001,37.389999,38.650002,31.420488,29503800
9/19/2013,38.75,38.900002,38.330002,38.470001,31.274155,20019300
9/20/2013,38.130001,38.169998,37.509998,37.529999,30.80257,18840200
9/23/2013,37.540001,38.130001,37.349998,37.98,31.171906,15388100
9/24/2013,38,38.080002,37.830002,37.959999,31.155487,11971700
9/25/2013,38,38.099998,37.68,37.700001,30.942101,13861900
9/26/2013,37.759998,37.880001,37.509998,37.650002,30.901052,8567700
9/27/2013,37.59,37.720001,37.279999,37.41,30.704081,7637800
9/30/2013,37.27,37.48,37.18,37.369999,30.671255,9595800
10/1/2013,37.490002,37.610001,37.349998,37.48,30.761532,7856800
10/2/2013,37.360001,37.610001,37.220001,37.52,30.794353,9614100
10/3/2013,37.459999,37.459999,36.939999,37.080002,30.433233,9304000
10/4/2013,37.119999,37.290001,37.029999,37.150002,30.490686,4457000
10/7/2013,37,37.290001,36.91,36.970001,30.342949,5136100
10/8/2013,37.040001,37.52,36.990002,37.23,30.556353,12256600
10/9/2013,37.290001,37.900002,37.209999,37.380001,30.679461,14318800
10/10/2013,37.59,38,37.200001,37.939999,31.139072,11698400
10/11/2013,37.889999,38.189999,37.790001,38.119999,31.286802,6908600
10/14/2013,38,38,37.380001,37.91,31.114458,26340800
10/15/2013,37.91,37.91,37.310001,37.380001,30.679461,11996100
10/16/2013,37.540001,37.740002,37.380001,37.720001,30.958508,12875100
10/17/2013,37.610001,38.41,37.419998,38.330002,31.459166,16082200
10/18/2013,38.459999,38.57,38.290001,38.43,31.541243,10977100
10/21/2013,38.43,38.490002,38.18,38.349998,31.47558,7401900
10/22/2013,38.529999,38.990002,38.369999,38.84,31.877745,19630200
10/23/2013,38.77,39.299999,38.77,38.869999,31.902367,14171300
10/24/2013,39.009998,39.009998,38.59,38.790001,31.836702,7866600
10/25/2013,38.759998,39.23,38.599998,39.200001,32.173214,6550100
10/28/2013,39.18,39.349998,38.98,39.119999,32.107552,9821200
10/29/2013,39.110001,39.27,39.02,39.169998,32.14859,7922000
10/30/2013,39.240002,39.450001,38.880001,38.919998,31.943398,12317800
10/31/2013,38.779999,39.040001,38.330002,38.779999,31.828493,16903000
11/1/2013,38.82,39.18,38.799999,39.060001,32.058308,12356900
11/4/2013,39.189999,39.220001,38.799999,39.139999,32.12397,6215400
11/5/2013,39.09,39.400002,38.860001,38.860001,31.894157,10733200
11/6/2013,38.900002,39.41,38.900002,39.389999,32.329163,10117700
11/7/2013,39.43,39.610001,38.950001,39.02,32.025478,12396700
11/8/2013,38.740002,38.959999,38.259998,38.950001,31.968031,19988600
11/11/2013,38.950001,39.16,38.740002,38.939999,31.959822,7459700
11/12/2013,38.84,38.939999,38.419998,38.610001,31.688974,11242200
11/13/2013,38.369999,38.799999,38.18,38.799999,31.844913,9596500
11/14/2013,38.919998,39.279999,38.830002,39.139999,32.12397,18829300
11/15/2013,39.049999,39.369999,39,39.369999,32.312744,7791700
11/18/2013,39.439999,39.470001,39.169998,39.32,32.271702,12206300
11/19/2013,39.150002,39.290001,38.950001,39.029999,32.033688,10079600
11/20/2013,38.990002,39.209999,38.560001,38.599998,31.680763,15244000
11/21/2013,38.630001,38.91,38.5,38.689999,31.754631,7968100
11/22/2013,38.639999,38.779999,38.48,38.66,31.730005,6864900
11/25/2013,38.689999,38.779999,38.5,38.509998,31.606895,6967400
11/26/2013,38.470001,38.529999,38.110001,38.130001,31.295012,11718900
11/27/2013,38.169998,38.220001,37.889999,38.049999,31.229349,8469300
11/29/2013,38.02,38.27,37.93,38.029999,31.212944,2943500
12/2/2013,38.080002,38.150002,37.669998,37.869999,31.081627,7179400
12/3/2013,37.82,38.119999,37.68,38.060001,31.237564,9868200
12/4/2013,37.860001,38.25,37.759998,38.23,31.377094,7393900
12/5/2013,38.049999,38.119999,37.869999,37.919998,31.12266,9726300
12/6/2013,38.049999,38.52,38,38.439999,31.54945,7415300
12/9/2013,38.5,38.5,38.049999,38.209999,31.360672,7241900
12/10/2013,38.220001,38.23,37.77,37.830002,31.04879,9598000
12/11/2013,37.779999,37.830002,37.470001,37.52,30.794353,8718000
12/12/2013,37.549999,37.82,37.5,37.57,30.835396,7757400
12/13/2013,37.619999,38.169998,37.419998,37.509998,30.786152,6196200
12/16/2013,37.599998,37.970001,37.599998,37.709999,30.950306,9674200
12/17/2013,37.610001,37.779999,37.470001,37.639999,30.892845,5689600
12/18/2013,37.66,38.18,37.25,38.139999,31.303219,19247200
12/19/2013,38.060001,38.060001,37.52,37.860001,31.073423,16073200
12/20/2013,37.5,37.990002,37.5,37.830002,31.380804,15367900
12/23/2013,38.040001,38.040001,37.669998,37.68,31.256371,16915600
12/24/2013,37.650002,37.93,37.5,37.830002,31.380804,4937200
12/26/2013,37.869999,37.900002,37.59,37.66,31.239773,10308200
12/27/2013,37.630001,37.900002,37.630001,37.810001,31.364212,12797600
12/30/2013,37.73,37.98,37.73,37.900002,31.438871,5664400
12/31/2013,37.869999,38.029999,37.830002,37.970001,31.496935,7021800
1/2/2014,37.919998,37.990002,37.34,37.389999,31.01582,20415200
1/3/2014,37.450001,37.490002,37.110001,37.27,30.916267,13766800
1/6/2014,37.279999,37.439999,37.16,37.330002,30.966042,11236100
1/7/2014,37.48,37.689999,37.360001,37.66,31.239773,8648200
1/8/2014,37.580002,37.630001,37.360001,37.459999,31.073879,14376400
1/9/2014,37.59,37.700001,37.400002,37.68,31.256371,9369300
1/10/2014,37.919998,38.490002,37.860001,38.220001,31.704306,26524100
1/13/2014,38.189999,38.23,37.790001,37.830002,31.380804,12417000
1/14/2014,37.889999,38.040001,37.759998,37.880001,31.422285,7674100
1/15/2014,37.849998,37.990002,37.77,37.810001,31.364212,5951900
1/16/2014,37.759998,38.080002,37.759998,38.07,31.579887,8357500
1/17/2014,38.080002,38.150002,37.970001,38.060001,31.57159,4316300
1/21/2014,38.200001,38.5,38.16,38.48,31.919998,5727700
1/22/2014,38.5,38.639999,38.41,38.52,31.953173,7474700
1/23/2014,38.450001,38.5,38.189999,38.41,31.861921,9423900
1/24/2014,38.34,38.560001,37.98,37.98,31.50523,15017600
1/27/2014,38.049999,38.23,37.93,38.07,31.579887,8421800
1/28/2014,38.169998,38.23,38.02,38.209999,31.696024,7901600
1/29/2014,38.049999,38.369999,38.029999,38.189999,31.679426,11042600
1/30/2014,38.25,38.830002,38.25,38.779999,32.168839,8401900
1/31/2014,38.549999,39.18,38.389999,39.099998,32.434292,14013600
2/3/2014,39.18,39.610001,38.740002,38.790001,32.177143,20555400
2/4/2014,38.98,38.98,38.389999,38.560001,31.986351,10911900
2/5/2014,38.48,38.540001,38.259998,38.389999,31.845335,7811200
2/6/2014,38.450001,38.689999,38.32,38.669998,32.077595,10539100
2/7/2014,38.790001,38.91,38.639999,38.880001,32.251801,10061000
2/10/2014,38.740002,39.189999,38.630001,39.169998,32.492359,7326400
2/11/2014,39.18,39.669998,39.110001,39.540001,32.79929,10098200
2/12/2014,39.529999,39.66,39.349998,39.59,32.840752,5818900
2/13/2014,39.43,40.060001,39.41,40.02,33.197453,8209100
2/14/2014,39.93,40.310001,39.849998,40.279999,33.413132,7239400
2/18/2014,40.380001,40.549999,40.299999,40.419998,33.529263,9736200
2/19/2014,40.389999,40.630001,40.099998,40.189999,33.33847,10371700
2/20/2014,40.18,40.639999,40.16,40.5,33.595627,9621700
2/21/2014,40.529999,40.919998,40.509998,40.549999,33.637096,9209700
2/24/2014,40.599998,40.939999,40.43,40.450001,33.55415,7101700
2/25/2014,40.529999,40.77,40.330002,40.400002,33.512665,6571100
2/26/2014,40.599998,40.630001,40.23,40.27,33.404835,9831000
2/27/2014,40.220001,40.450001,40.040001,40.169998,33.32188,6911400
2/28/2014,40.240002,40.529999,40.220001,40.450001,33.55415,8832000
3/3/2014,40.290001,40.41,39.990002,40.049999,33.22234,14237200
3/4/2014,40.310001,40.490002,40.25,40.34,33.462887,9735800
3/5/2014,40.279999,40.380001,40.029999,40.07,33.23893,9034600
3/6/2014,40.150002,40.23,39.75,39.869999,33.073029,13764500
3/7/2014,39.720001,39.990002,39.52,39.990002,33.172573,13812400
3/10/2014,39.869999,40.049999,39.740002,39.889999,33.089615,10984400
3/11/2014,39.939999,40,39.599998,39.779999,32.998356,7921000
3/12/2014,39.720001,40.290001,39.720001,40.279999,33.413132,7798000
3/13/2014,40.310001,40.790001,40.25,40.700001,33.761524,21433700
