Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,29.490000,29.680000,29.209999,29.540001,23.776989,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,24.115047,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,24.171389,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,24.332371,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,23.897726,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,23.785030,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,23.857475,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,24.348471,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,24.453108,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,24.082850,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,24.284084,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,24.718731,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,24.783119,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,24.863615,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,24.775072,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,24.420910,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,24.324326,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,24.758974,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,24.694586,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,24.147245,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,24.171389,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,24.259924,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,24.549700,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,24.839462,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,25.000788,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,24.790014,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,24.838652,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,24.327936,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,23.865864,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,23.914501,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,24.376575,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,24.522497,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,24.060419,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,24.295507,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,24.044207,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,23.695623,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,23.922607,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,23.955030,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,24.238762,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,24.376575,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,24.757593,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,24.708946,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,24.903505,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,24.830545,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,25.025108,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,24.854872,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,25.041323,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,24.968363,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,25.106169,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,25.511503,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,25.333157,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,25.033213,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,25.284521,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,25.608789,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,25.543926,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,25.162918,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,24.725164,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,24.960251,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,25.268305,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,25.122387,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,25.333157,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,25.584461,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,24.984575,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,25.227772,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,25.519611,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,25.300730,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,25.422333,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,25.195345,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,25.106169,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,25.179131,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,24.773804,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,24.798122,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,24.530607,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,24.619776,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,25.008896,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,25.268305,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,25.860088,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,25.819555,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,25.730379,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,25.884405,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,25.916836,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,25.981688,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,25.681740,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,25.949266,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,25.714167,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,25.657421,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,25.527714,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,25.787125,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,25.758499,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,25.652161,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,26.183859,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,26.461964,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,26.453787,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,26.641920,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,26.691010,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,26.560129,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,26.699183,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,26.576490,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,26.551943,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,26.494686,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,26.478331,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,26.306551,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,26.347450,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,26.437429,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,26.322916,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,26.314728,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,26.290194,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,26.388350,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,26.445610,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,26.494686,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,26.502867,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,26.478331,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,26.331093,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,26.633743,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,26.535595,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,26.355629,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,26.183859,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,26.200211,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,26.388350,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,26.486513,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,26.568310,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,26.551943,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,26.576490,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,26.584675,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,26.731913,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,26.674648,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,26.789167,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,26.854607,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,26.846422,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,27.018202,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,27.042740,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,26.887325,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,26.813707,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,26.952759,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,27.042740,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,27.042740,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,27.132723,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,27.181805,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,27.140907,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,27.165438,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,27.288141,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,27.059109,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,27.100004,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,27.288141,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,27.378120,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,27.476274,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,27.680777,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,27.598980,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,27.648052,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,27.629961,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,27.646414,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,27.629961,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,27.671080,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,27.695753,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,27.761532,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,27.950666,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,27.934223,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,27.868435,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,27.860222,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,28.024677,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,28.246708,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,28.090464,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,28.000008,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,28.000008,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,27.745089,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,27.498394,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,27.638187,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,27.654634,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,27.654634,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,27.769762,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,28.049349,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,28.049349,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,27.958893,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,28.213812,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,27.777981,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,27.786205,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,27.967112,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,28.222029,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,28.180918,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,28.106911,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,28.180918,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,28.205584,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,28.246708,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,28.024677,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,28.065798,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,28.000008,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,27.860222,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,28.057570,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,27.983562,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,27.868435,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,27.835548,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,27.925995,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,27.728645,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,27.564180,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,27.671080,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,27.703974,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,27.629961,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,27.893105,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,27.868435,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,28.065798,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,27.835548,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,27.777981,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,27.268145,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,27.358603,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,27.325712,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,27.695753,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,27.794422,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,28.032902,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,27.901337,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,28.032902,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,27.991785,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,28.378279,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,28.424637,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,28.499166,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,28.474327,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,28.325277,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,27.994095,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,28.076891,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,27.903015,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,27.969254,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,28.134853,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,28.259048,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,28.788961,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,28.954554,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,29.087034,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,28.979389,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,28.946278,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,28.913155,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,28.946278,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,28.904879,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,28.929707,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,29.252628,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,29.103590,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,29.227789,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,29.236063,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,29.194662,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,29.012508,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,28.764112,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,28.673048,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,28.681318,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,29.153261,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,29.484467,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,29.633499,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,29.501015,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,29.351986,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,29.111868,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,29.600378,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,29.583815,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,29.426504,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,29.633499,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,29.509293,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,29.501015,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,29.492744,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,29.608656,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,29.625217,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,29.699734,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,29.724581,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,29.724581,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,29.542414,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,29.451342,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,29.219509,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,29.476177,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,29.517584,3317500
